1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
1602 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67157}
1603 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66965}
1604 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66271}
1605 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66956}
1606 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.64958}
1607 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68102}
1608 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67359}
1609 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68574}
1610 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.72052}
1611 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65658}
1612 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68254}
1613 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68251}
1614 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67455}
1615 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66961}
1616 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67109}
1617 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.68064}
1618 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67278}
1619 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65808}
1620 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66637}
1621 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66438}
1622 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68907}
1623 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68118}
1624 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68734}
1625 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68087}
1626 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70298}
1627 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6989}
1628 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6797}
1629 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.6715}
1630 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67242}
1631 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67107}
1632 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68205}
1633 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67928}
1634 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66829}
1635 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66753}
1636 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66144}
1637 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67726}
1638 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.67405}
1639 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68508}
1640 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70816}
1641 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68117}
1642 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67853}
1643 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65854}
1644 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67427}
1645 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68702}
1646 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67394}
1647 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.68218}
1648 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6844}
1649 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69262}
1650 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68986}
1651 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69478}
1652 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67554}
1653 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68228}
1654 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69977}
1655 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68986}
1656 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66468}
1657 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70703}
1658 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68312}
1659 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69083}
1660 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70044}
1661 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70358}
1662 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69221}
1663 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68809}
1664 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.7041}
1665 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69718}
1666 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70285}
1667 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70702}
1668 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70195}
1669 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72321}
1670 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70595}
1671 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69405}
1672 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69544}
1673 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.71134}
1674 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70495}
1675 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70216}
1676 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72159}
1677 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71151}
1678 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.64812}
1679 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6851}
1680 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69667}
1681 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68561}
1682 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69388}
1683 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71129}
1684 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.71587}
1685 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68108}
1686 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69477}
1687 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67722}
1688 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.5776}
1689 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63261}
1690 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6735}
1691 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67727}
1692 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6793}
1693 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67235}
1694 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6983}
1695 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67864}
1696 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67426}
1697 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68632}
1698 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68576}
1699 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68489}
1700 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.6886}
1701 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68801}
1702 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70143}
1703 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69266}
1704 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70573}
1705 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68567}
1706 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71474}
1707 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68544}
1708 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6916}
1709 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71435}
1710 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69386}
1711 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70119}
1712 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72587}
1713 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70983}
1714 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69437}
1715 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70526}
1716 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68674}
1717 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68221}
1718 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70576}
1719 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71548}
1720 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.7015}
1721 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70385}
1722 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70251}
1723 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.7039}
1724 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69521}
1725 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70778}
1726 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69478}
1727 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70187}
1728 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71504}
1729 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70926}
1730 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69916}
1731 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71057}
1732 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.73732}
1733 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70249}
1734 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70035}
1735 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68925}
1736 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68863}
1737 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70876}
1738 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66701}
1739 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69424}
1740 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7078}
1741 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70235}
1742 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71735}
1743 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73466}
1744 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72083}
1745 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70701}
1746 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71468}
1747 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70945}
1748 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71314}
1749 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70805}
1750 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69914}
1751 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72306}
1752 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70777}
1753 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70189}
1754 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71471}
1755 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69698}
1756 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70512}
1757 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70061}
1758 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69156}
1759 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69608}
1760 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69836}
1761 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.711}
1762 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70592}
1763 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70615}
1764 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72473}
1765 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70318}
1766 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73353}
1767 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71636}
1768 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70845}
1769 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70717}
1770 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.67043}
1771 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74188}
1772 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70519}
1773 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74207}
1774 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73507}
1775 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7227}
1776 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74641}
1777 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72978}
1778 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72492}
1779 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72021}
1780 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71819}
1781 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69959}
1782 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70718}
1783 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71659}
1784 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71915}
1785 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72512}
1786 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73266}
1787 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70693}
1788 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7229}
1789 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70591}
1790 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74599}
1791 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74217}
1792 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72046}
1793 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69741}
1794 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72896}
1795 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72089}
1796 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70989}
1797 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.57163}
1798 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.67499}
1799 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7121}
1800 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71693}
1801 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69642}
1802 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63142}
1803 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7031}
1804 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70267}
1805 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70699}
1806 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70541}
1807 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70753}
1808 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70884}
1809 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71931}
1810 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.65375}
1811 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72568}
1812 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70145}
1813 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72428}
1814 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72132}
1815 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71642}
1816 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72092}
1817 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73181}
1818 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71682}
1819 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71271}
1820 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72313}
1821 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72492}
1822 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74202}
1823 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72797}
1824 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73103}
1825 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72347}
1826 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73712}
1827 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72591}
1828 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72006}
1829 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72602}
1830 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71493}
1831 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67209}
1832 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72788}
1833 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71067}
1834 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70871}
1835 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73212}
1836 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73062}
1837 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70581}
1838 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.6943}
1839 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7176}
1840 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71695}
1841 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70939}
1842 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72259}
1843 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70128}
1844 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71249}
1845 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.54084}
1846 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.68421}
1847 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71985}
1848 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73442}
1849 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70688}
1850 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71927}
1851 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66816}
1852 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69647}
1853 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71943}
1854 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72813}
1855 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71315}
1856 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7064}
1857 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72039}
1858 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73934}
1859 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71432}
1860 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.84351}
1861 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.76596}
1862 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73675}
1863 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7288}
1864 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72751}
1865 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73674}
1866 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75058}
1867 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7413}
1868 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75251}
1869 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74822}
1870 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73446}
1871 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72781}
1872 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73732}
1873 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71395}
1874 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73814}
1875 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71921}
1876 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73877}
1877 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73535}
1878 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73704}
1879 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7525}
1880 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70521}
1881 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71437}
1882 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71193}
1883 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70847}
1884 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74852}
1885 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.736}
1886 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74123}
1887 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71809}
1888 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72594}
1889 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7243}
1890 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72138}
1891 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72414}
1892 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72523}
1893 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71389}
1894 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73803}
1895 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7006}
1896 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74407}
1897 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74538}
1898 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74259}
1899 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71423}
1900 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7129}
1901 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69158}
1902 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72338}
1903 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71235}
1904 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73337}
1905 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69303}
