1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
1197 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47703}
1198 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47983}
1199 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46144}
1200 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46503}
1201 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47223}
1202 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47509}
1203 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47588}
1204 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47453}
1205 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47849}
1206 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49147}
1207 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48631}
1208 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46527}
1209 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46548}
1210 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46041}
1211 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4654}
1212 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47311}
1213 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46369}
1214 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4825}
1215 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47784}
1216 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47608}
1217 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47988}
1218 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4813}
1219 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48057}
1220 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47748}
1221 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46749}
1222 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47391}
1223 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42774}
1224 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46976}
1225 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.5083}
1226 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48872}
1227 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46586}
1228 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47307}
1229 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47186}
1230 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4739}
1231 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48553}
1232 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48051}
1233 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50621}
1234 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46358}
1235 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46719}
1236 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48947}
1237 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48843}
1238 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.44597}
1239 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46815}
1240 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.50332}
1241 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47629}
1242 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50729}
1243 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47481}
1244 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48258}
1245 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48306}
1246 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48883}
1247 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.50101}
1248 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48841}
1249 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47758}
1250 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4956}
1251 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4706}
1252 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47832}
1253 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.5083}
1254 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47293}
1255 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.47798}
1256 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46702}
1257 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47666}
1258 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45541}
1259 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48547}
1260 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48163}
1261 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48351}
1262 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.4041}
1263 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45556}
1264 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4605}
1265 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46752}
1266 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47888}
1267 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47414}
1268 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47709}
1269 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47265}
1270 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46356}
1271 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48713}
1272 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49356}
1273 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49018}
1274 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47489}
1275 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4901}
1276 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49561}
1277 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47939}
1278 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48093}
1279 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49451}
1280 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49675}
1281 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48395}
1282 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4818}
1283 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4819}
1284 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48273}
1285 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48369}
1286 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47787}
1287 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48563}
1288 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48109}
1289 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50933}
1290 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49439}
1291 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47784}
1292 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50743}
1293 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49371}
1294 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49368}
1295 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47995}
1296 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48209}
1297 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49636}
1298 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47045}
1299 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47273}
1300 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47547}
1301 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48378}
1302 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4961}
1303 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.33892}
1304 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43342}
1305 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.477}
1306 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45997}
1307 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4674}
1308 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48296}
1309 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47497}
1310 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46141}
1311 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47453}
1312 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49082}
1313 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4911}
1314 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48261}
1315 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45818}
1316 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48372}
1317 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47923}
1318 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.44138}
1319 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48672}
1320 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47087}
1321 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48793}
1322 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47453}
1323 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47484}
1324 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49638}
1325 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.49926}
1326 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4891}
1327 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.31602}
1328 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.442}
1329 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42978}
1330 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45804}
1331 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46049}
1332 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46529}
1333 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45922}
1334 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47208}
1335 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46203}
1336 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47332}
1337 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47399}
1338 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48211}
1339 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4842}
1340 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49346}
1341 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48345}
1342 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49471}
1343 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49173}
1344 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48184}
1345 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47818}
1346 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47681}
1347 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4786}
1348 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48483}
1349 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48949}
1350 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49249}
1351 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48685}
1352 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49035}
1353 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49838}
1354 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48745}
1355 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47913}
1356 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48354}
1357 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50222}
1358 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49736}
1359 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.514}
1360 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48831}
1361 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48861}
1362 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.465}
1363 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49129}
1364 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50187}
1365 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49887}
1366 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.50973}
1367 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48708}
1368 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48852}
1369 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.31847}
1370 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37452}
1371 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.40637}
1372 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41963}
1373 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.44589}
1374 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.44074}
1375 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.47308}
1376 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44632}
1377 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44664}
1378 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45202}
1379 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42997}
1380 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49548}
1381 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4713}
1382 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46742}
1383 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47308}
1384 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47242}
1385 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46544}
1386 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47827}
1387 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47985}
1388 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48404}
1389 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47588}
1390 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47626}
1391 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49882}
1392 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4837}
1393 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48718}
1394 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48959}
1395 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.50327}
1396 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47618}
1397 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49084}
1398 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48318}
1399 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4853}
1400 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.23685}
1401 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4469}
1402 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45749}
1403 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46555}
1404 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46543}
1405 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46772}
1406 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39748}
1407 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45969}
1408 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48454}
1409 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48511}
1410 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.46501}
1411 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47498}
1412 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47914}
1413 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49759}
1414 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46161}
1415 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47483}
1416 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47366}
1417 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47422}
1418 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47097}
1419 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47702}
1420 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48263}
1421 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.50005}
1422 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49147}
1423 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49386}
1424 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48633}
1425 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48837}
1426 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49834}
1427 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.50288}
1428 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4863}
1429 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49209}
1430 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48182}
1431 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48076}
1432 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4917}
1433 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48318}
1434 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49764}
1435 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48922}
1436 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49204}
1437 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48062}
1438 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48295}
1439 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4443}
1440 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47339}
1441 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48088}
1442 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48402}
1443 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48759}
1444 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49475}
1445 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49485}
1446 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49039}
1447 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44748}
1448 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47151}
1449 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47755}
1450 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45306}
1451 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.46536}
1452 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47865}
1453 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47952}
1454 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47096}
1455 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4759}
1456 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48186}
1457 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48382}
1458 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.51166}
1459 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48689}
1460 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4569}
1461 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49245}
1462 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46426}
1463 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48869}
1464 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48679}
1465 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47978}
1466 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4843}
1467 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48513}
1468 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47314}
1469 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47986}
1470 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.49495}
1471 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49179}
1472 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47529}
1473 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47449}
1474 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4789}
1475 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46294}
1476 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47802}
1477 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46831}
1478 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48993}
1479 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48504}
1480 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48705}
1481 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48922}
1482 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.5263}
1483 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48816}
1484 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.50388}
1485 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.50035}
1486 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.51216}
1487 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49188}
1488 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48124}
1489 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45955}
1490 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47178}
1491 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49038}
1492 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48578}
1493 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.50073}
1494 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.47069}
1495 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48581}
1496 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.48521}
1497 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47691}
1498 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4897}
1499 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48518}
