1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
1691 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59807}
1692 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62101}
1693 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62125}
1694 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.61959}
1695 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62553}
1696 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.60779}
1697 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62742}
1698 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61153}
1699 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62841}
1700 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62328}
1701 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61689}
1702 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63708}
1703 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63298}
1704 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63247}
1705 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63723}
1706 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64267}
1707 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64245}
1708 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62937}
1709 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6256}
1710 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62973}
1711 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62187}
1712 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63025}
1713 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62258}
1714 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63332}
1715 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63077}
1716 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63585}
1717 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6222}
1718 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.6393}
1719 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.65346}
1720 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.625}
1721 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63955}
1722 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61248}
1723 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63053}
1724 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63632}
1725 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.632}
1726 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63646}
1727 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64451}
1728 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6276}
1729 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60595}
1730 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62427}
1731 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63984}
1732 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60633}
1733 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.65739}
1734 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62088}
1735 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64496}
1736 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62771}
1737 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64661}
1738 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62265}
1739 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6556}
1740 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62519}
1741 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62254}
1742 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63143}
1743 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6321}
1744 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62216}
1745 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62419}
1746 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63053}
1747 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61877}
1748 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61721}
1749 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64486}
1750 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64613}
1751 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6153}
1752 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61854}
1753 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.616}
1754 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64459}
1755 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61984}
1756 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62771}
1757 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61235}
1758 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63522}
1759 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63073}
1760 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6267}
1761 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64004}
1762 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6349}
1763 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60962}
1764 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63429}
1765 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6294}
1766 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62221}
1767 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62478}
1768 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62286}
1769 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64122}
1770 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63306}
1771 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.66538}
1772 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62927}
1773 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.56968}
1774 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.59252}
1775 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62978}
1776 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61805}
1777 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61402}
1778 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.60216}
1779 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64058}
1780 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6295}
1781 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63143}
1782 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62735}
1783 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63812}
1784 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64566}
1785 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65313}
1786 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63782}
1787 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64112}
1788 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63945}
1789 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63003}
1790 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6393}
1791 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6152}
1792 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63465}
1793 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62746}
1794 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63477}
1795 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62216}
1796 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64497}
1797 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61507}
1798 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62644}
1799 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61394}
1800 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62127}
1801 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61235}
1802 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62315}
1803 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6446}
1804 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64593}
1805 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63989}
1806 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61958}
1807 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63745}
1808 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62849}
1809 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6425}
1810 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61647}
1811 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62502}
1812 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6349}
1813 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63109}
1814 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.59604}
1815 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63881}
1816 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6261}
1817 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.66249}
1818 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62269}
1819 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65316}
1820 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65086}
1821 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.63728}
1822 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61746}
1823 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63752}
1824 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62815}
1825 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64821}
1826 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63311}
1827 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63805}
1828 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62869}
1829 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.64151}
1830 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62031}
1831 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62475}
1832 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65258}
1833 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62356}
1834 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.642}
1835 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62033}
1836 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65025}
1837 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63215}
1838 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62298}
1839 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6276}
1840 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62484}
1841 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62833}
1842 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62429}
1843 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62511}
1844 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65594}
1845 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62143}
1846 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65087}
1847 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6393}
1848 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63206}
1849 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63905}
1850 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63869}
1851 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63362}
1852 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6228}
1853 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64937}
1854 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63792}
1855 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63473}
1856 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63026}
1857 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.66097}
1858 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61946}
1859 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62571}
1860 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63568}
1861 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63516}
1862 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63491}
1863 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6307}
1864 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63213}
1865 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64242}
1866 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63513}
1867 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64348}
1868 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62282}
1869 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64594}
1870 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62894}
1871 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62144}
1872 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62554}
1873 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64609}
1874 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62985}
1875 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62235}
1876 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63422}
1877 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64833}
1878 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64587}
1879 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61986}
1880 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61565}
1881 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62679}
1882 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62975}
1883 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63653}
1884 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62306}
1885 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64995}
1886 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64668}
1887 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63586}
1888 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63474}
1889 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63183}
1890 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65247}
1891 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6225}
1892 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64224}
1893 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65165}
1894 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63419}
1895 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63789}
1896 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63301}
1897 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.61834}
1898 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62678}
1899 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63374}
1900 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63609}
1901 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62856}
1902 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62701}
1903 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63479}
1904 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61938}
1905 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6069}
1906 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64569}
1907 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63488}
1908 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65603}
1909 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64931}
1910 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64544}
1911 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63895}
1912 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63698}
1913 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64862}
1914 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63928}
1915 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63437}
1916 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65418}
1917 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64551}
1918 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65145}
1919 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64794}
1920 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65018}
1921 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62493}
1922 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62351}
1923 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64543}
1924 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63632}
1925 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63335}
1926 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63984}
1927 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.66909}
1928 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62016}
1929 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63707}
1930 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64252}
1931 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63452}
1932 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65172}
1933 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63733}
1934 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63587}
1935 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63771}
1936 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64496}
1937 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63139}
1938 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63681}
1939 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63572}
1940 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62774}
1941 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64949}
1942 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61723}
1943 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64905}
1944 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64327}
1945 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64749}
1946 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62591}
1947 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63646}
1948 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63559}
1949 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64891}
1950 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.6647}
1951 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6381}
1952 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62749}
1953 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61688}
1954 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64996}
1955 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65116}
1956 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.62048}
1957 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64346}
1958 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63417}
1959 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62873}
1960 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.66018}
1961 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64399}
1962 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62854}
1963 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60603}
1964 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65499}
1965 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63867}
1966 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62505}
1967 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64484}
1968 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65579}
1969 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63738}
1970 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63311}
1971 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6558}
1972 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62983}
1973 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62953}
1974 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62461}
1975 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62734}
1976 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.41546}
1977 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.65168}
1978 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.62821}
1979 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6496}
1980 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6441}
1981 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64755}
1982 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65345}
1983 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65603}
1984 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6474}
1985 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63494}
1986 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63919}
1987 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62938}
1988 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64525}
1989 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64083}
1990 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.63379}
1991 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64673}
1992 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65048}
1993 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61564}
