1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
1700 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68225}
1701 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70836}
1702 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68631}
1703 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69251}
1704 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68726}
1705 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70282}
1706 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68623}
1707 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69433}
1708 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69632}
1709 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67227}
1710 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71212}
1711 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7011}
1712 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.42472}
1713 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6586}
1714 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69141}
1715 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70035}
1716 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6877}
1717 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.66697}
1718 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67204}
1719 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70323}
1720 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68195}
1721 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67467}
1722 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68547}
1723 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68854}
1724 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68472}
1725 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69296}
1726 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68657}
1727 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71456}
1728 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69223}
1729 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7142}
1730 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68062}
1731 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70917}
1732 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69914}
1733 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71465}
1734 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68443}
1735 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69034}
1736 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70997}
1737 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71129}
1738 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69136}
1739 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69017}
1740 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69592}
1741 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69588}
1742 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6955}
1743 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7304}
1744 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71673}
1745 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71164}
1746 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69426}
1747 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68335}
1748 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68633}
1749 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70617}
1750 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69437}
1751 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72756}
1752 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70202}
1753 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69485}
1754 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69783}
1755 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71536}
1756 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70328}
1757 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71804}
1758 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70219}
1759 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71614}
1760 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68441}
1761 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69024}
1762 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68601}
1763 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68847}
1764 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70789}
1765 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71059}
1766 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71426}
1767 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70504}
1768 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70932}
1769 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.692}
1770 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72164}
1771 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69716}
1772 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68084}
1773 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70046}
1774 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69131}
1775 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69522}
1776 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.663}
1777 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69424}
1778 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68018}
1779 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69698}
1780 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70103}
1781 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68595}
1782 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70987}
1783 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70419}
1784 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7257}
1785 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71689}
1786 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68094}
1787 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70232}
1788 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72801}
1789 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70166}
1790 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69335}
1791 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70899}
1792 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71064}
1793 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68949}
1794 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72045}
1795 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72075}
1796 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72169}
1797 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7436}
1798 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68299}
1799 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68236}
1800 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69006}
1801 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70413}
1802 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69226}
1803 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68183}
1804 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69611}
1805 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68759}
1806 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66262}
1807 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.63289}
1808 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66803}
1809 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68978}
1810 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.657}
1811 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.62153}
1812 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.68071}
1813 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69947}
1814 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6839}
1815 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67174}
1816 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67759}
1817 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69827}
1818 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68657}
1819 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68908}
1820 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70189}
1821 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.721}
1822 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6975}
1823 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69791}
1824 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70119}
1825 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69515}
1826 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6698}
1827 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69371}
1828 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70472}
1829 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69956}
1830 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70027}
1831 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70535}
1832 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71379}
1833 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69405}
1834 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71002}
1835 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70516}
1836 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69845}
1837 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70227}
1838 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69266}
1839 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70068}
1840 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69327}
1841 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69115}
1842 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69739}
1843 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7033}
1844 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71461}
1845 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70375}
1846 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71035}
1847 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70961}
1848 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72048}
1849 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71485}
1850 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68942}
1851 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69542}
1852 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70593}
1853 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70621}
1854 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72579}
1855 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69465}
1856 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70958}
1857 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71872}
1858 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78114}
1859 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71016}
1860 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69937}
1861 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73496}
1862 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69464}
1863 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67267}
1864 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67973}
1865 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71045}
1866 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69235}
1867 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70297}
1868 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70741}
1869 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72211}
1870 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71698}
1871 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70738}
1872 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69873}
1873 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72368}
1874 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71377}
1875 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7181}
1876 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71392}
1877 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71657}
1878 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74486}
1879 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69156}
1880 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.61536}
1881 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67656}
1882 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68971}
1883 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70601}
1884 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.72672}
1885 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71299}
1886 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68757}
1887 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71059}
1888 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69977}
1889 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69823}
1890 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80407}
1891 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.44333}
1892 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.63815}
1893 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.60303}
1894 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69823}
1895 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67735}
1896 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.59102}
1897 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66456}
1898 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67353}
1899 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67655}
1900 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69095}
1901 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69118}
1902 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66697}
1903 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69784}
1904 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68327}
1905 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69832}
1906 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.63073}
1907 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67595}
1908 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67858}
1909 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68878}
1910 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70597}
1911 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68257}
1912 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6827}
1913 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68244}
1914 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69916}
1915 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69466}
1916 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67403}
1917 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6827}
1918 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69484}
1919 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6891}
1920 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70874}
1921 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69466}
1922 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72079}
1923 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6578}
1924 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70205}
1925 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70161}
1926 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70563}
1927 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.6875}
1928 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70452}
1929 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68796}
1930 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71172}
1931 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70147}
1932 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69437}
1933 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74181}
1934 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69315}
1935 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70767}
1936 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67942}
1937 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.57872}
1938 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6835}
1939 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66609}
1940 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67422}
1941 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6626}
1942 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.66774}
1943 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.70153}
1944 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66804}
1945 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6685}
1946 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.694}
1947 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.66782}
1948 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65645}
1949 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66647}
1950 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68359}
1951 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.72418}
1952 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68493}
1953 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67994}
1954 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69558}
1955 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69274}
1956 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69478}
1957 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6853}
1958 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68421}
1959 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69301}
1960 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67552}
1961 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70092}
1962 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.67887}
1963 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66898}
1964 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67949}
1965 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.64877}
1966 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69779}
1967 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69729}
1968 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.67533}
1969 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71484}
1970 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68587}
1971 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70484}
1972 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68858}
1973 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70035}
1974 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68516}
1975 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72008}
1976 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69974}
1977 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68339}
1978 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70433}
1979 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70002}
1980 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69188}
1981 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71775}
1982 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70699}
1983 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71997}
1984 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.75251}
1985 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71408}
1986 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69745}
1987 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66211}
1988 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73529}
1989 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.65532}
1990 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71281}
1991 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69592}
1992 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70639}
1993 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70171}
1994 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71603}
1995 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70342}
1996 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71068}
1997 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70079}
1998 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69836}
1999 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7075}
2000 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69489}
2001 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71602}
2002 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6924}
