1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
1096 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37617}
1097 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36637}
1098 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37643}
1099 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38482}
1100 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38113}
1101 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38296}
1102 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.39475}
1103 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38619}
1104 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38119}
1105 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38884}
1106 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37877}
1107 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.391}
1108 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36102}
1109 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37355}
1110 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.39472}
1111 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39559}
1112 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37688}
1113 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38247}
1114 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38485}
1115 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37938}
1116 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38338}
1117 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38812}
1118 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37868}
1119 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.35694}
1120 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3807}
1121 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37211}
1122 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38499}
1123 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.382}
1124 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37635}
1125 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38199}
1126 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37645}
1127 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38274}
1128 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38648}
1129 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.383}
1130 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38802}
1131 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38411}
1132 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38958}
1133 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38159}
1134 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37388}
1135 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38497}
1136 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39439}
1137 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39695}
1138 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37974}
1139 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39487}
1140 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40541}
1141 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39057}
1142 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39625}
1143 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38462}
1144 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3897}
1145 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38418}
1146 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37575}
1147 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38972}
1148 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39811}
1149 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38305}
1150 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38685}
1151 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39055}
1152 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38917}
1153 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38914}
1154 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39439}
1155 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38714}
1156 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39939}
1157 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38872}
1158 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38322}
1159 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38759}
1160 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39401}
1161 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40764}
1162 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36095}
1163 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3955}
1164 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37333}
1165 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3839}
1166 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3515}
1167 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38731}
1168 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39194}
1169 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38643}
1170 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39167}
1171 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.42311}
1172 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3948}
1173 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40611}
1174 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39179}
1175 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38959}
1176 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37509}
1177 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37112}
1178 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39655}
1179 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39667}
1180 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39921}
1181 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.37974}
1182 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3847}
1183 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3941}
1184 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38069}
1185 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3851}
1186 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38856}
1187 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38027}
1188 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38358}
1189 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38705}
1190 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38525}
1191 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39649}
1192 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38477}
1193 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40048}
1194 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38341}
1195 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39318}
1196 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38966}
1197 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38168}
1198 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38116}
1199 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.42407}
1200 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38517}
1201 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38616}
1202 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38806}
1203 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38286}
1204 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38364}
1205 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39265}
1206 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38194}
1207 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38483}
1208 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38573}
1209 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38617}
1210 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37344}
1211 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38572}
1212 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.3569}
1213 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3753}
1214 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38003}
1215 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39545}
1216 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.38781}
1217 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37396}
1218 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39107}
1219 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3752}
1220 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38434}
1221 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37748}
1222 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3901}
1223 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36995}
1224 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3906}
1225 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37379}
1226 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36981}
1227 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37321}
1228 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38027}
1229 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39156}
1230 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38242}
1231 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39424}
1232 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37833}
1233 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37651}
1234 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38059}
1235 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37848}
1236 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38852}
1237 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38718}
1238 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.39638}
1239 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38231}
1240 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.40481}
1241 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3889}
1242 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38386}
1243 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39292}
1244 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38239}
1245 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39821}
1246 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3862}
1247 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38545}
1248 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38876}
1249 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35939}
1250 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38227}
1251 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.3749}
1252 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38773}
1253 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38098}
1254 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36949}
1255 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38252}
1256 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38279}
1257 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38287}
1258 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.35031}
1259 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37263}
1260 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.36474}
1261 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36663}
1262 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37079}
1263 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37506}
1264 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40287}
1265 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38109}
1266 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38091}
1267 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38703}
1268 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38208}
1269 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37806}
1270 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3843}
1271 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39698}
1272 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38055}
1273 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38616}
1274 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39264}
1275 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.41146}
1276 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40274}
1277 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3834}
1278 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38893}
1279 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47344}
1280 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39627}
1281 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39852}
1282 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.41233}
1283 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40064}
1284 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40255}
1285 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39371}
1286 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.42062}
1287 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40511}
1288 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41021}
1289 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41133}
1290 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39771}
1291 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.4003}
1292 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39626}
1293 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40265}
1294 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38744}
1295 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39339}
1296 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3887}
1297 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40382}
1298 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39828}
1299 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40719}
1300 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39561}
1301 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.39972}
1302 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40395}
1303 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.40084}
1304 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39756}
1305 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39596}
1306 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40601}
1307 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39136}
1308 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39935}
1309 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38403}
1310 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40694}
1311 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39669}
1312 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.4015}
1313 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39814}
1314 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3922}
1315 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41224}
1316 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39552}
1317 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.42403}
1318 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40524}
1319 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40132}
1320 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41899}
1321 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41679}
1322 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.42845}
1323 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39696}
1324 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.41183}
1325 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.42795}
1326 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40035}
1327 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39985}
1328 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.42004}
1329 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.4078}
1330 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.42477}
1331 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40357}
1332 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.38475}
1333 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.4127}
1334 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40168}
1335 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39694}
1336 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3825}
1337 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.42169}
1338 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3945}
1339 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40034}
1340 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39554}
1341 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41334}
1342 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.39821}
1343 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.29455}
1344 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33242}
1345 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.31093}
1346 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.32918}
1347 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34843}
1348 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36653}
1349 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37487}
1350 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.37233}
1351 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38929}
1352 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.37517}
1353 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38245}
1354 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3763}
1355 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36967}
1356 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37596}
1357 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.38639}
1358 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36846}
1359 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.36909}
1360 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.41168}
1361 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37542}
1362 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38638}
1363 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38409}
1364 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.44254}
1365 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40678}
1366 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36997}
1367 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38884}
1368 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39988}
1369 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38763}
1370 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38922}
1371 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39226}
1372 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39596}
1373 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.39375}
1374 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40701}
1375 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.4034}
1376 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40752}
1377 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39777}
1378 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40582}
1379 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.39664}
1380 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.42545}
1381 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.38885}
1382 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.39873}
1383 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39505}
1384 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.39058}
1385 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40308}
1386 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.39337}
1387 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40137}
1388 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40044}
1389 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40898}
1390 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.40518}
1391 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.42881}
1392 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.41417}
1393 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40627}
1394 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40096}
1395 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.41978}
1396 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40265}
1397 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40351}
1398 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.4106}
