1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
1353 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35024}
1354 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3525}
1355 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36}
1356 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35594}
1357 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35903}
1358 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34735}
1359 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36475}
1360 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35954}
1361 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3508}
1362 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35441}
1363 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35721}
1364 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35667}
1365 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35179}
1366 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36302}
1367 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36328}
1368 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35201}
1369 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34605}
1370 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37571}
1371 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35747}
1372 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36216}
1373 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36491}
1374 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36113}
1375 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3527}
1376 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35151}
1377 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35671}
1378 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35041}
1379 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36649}
1380 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35496}
1381 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36775}
1382 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35144}
1383 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36097}
1384 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35277}
1385 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35801}
1386 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34908}
1387 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35254}
1388 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35982}
1389 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35284}
1390 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35041}
1391 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35444}
1392 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35039}
1393 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36911}
1394 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34813}
1395 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35326}
1396 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35953}
1397 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34917}
1398 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35296}
1399 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35927}
1400 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36413}
1401 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.32646}
1402 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.346}
1403 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35578}
1404 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35685}
1405 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35308}
1406 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34501}
1407 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35455}
1408 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.37368}
1409 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35501}
1410 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3572}
1411 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35824}
1412 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34982}
1413 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35244}
1414 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36616}
1415 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35516}
1416 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3598}
1417 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36696}
1418 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36026}
1419 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36194}
1420 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35278}
1421 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35367}
1422 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36521}
1423 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34511}
1424 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3541}
1425 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35592}
1426 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36342}
1427 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3427}
1428 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36098}
1429 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35264}
1430 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36161}
1431 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36021}
1432 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35157}
1433 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35133}
1434 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34511}
1435 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33524}
1436 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35315}
1437 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35937}
1438 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34852}
1439 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36963}
1440 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36082}
1441 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35027}
1442 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35939}
1443 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36087}
1444 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35319}
1445 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35597}
1446 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35126}
1447 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35667}
1448 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35157}
1449 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36527}
1450 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35954}
1451 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35722}
1452 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36158}
1453 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35689}
1454 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.34765}
1455 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3646}
1456 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3643}
1457 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35685}
1458 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35058}
1459 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35115}
1460 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36124}
1461 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35541}
1462 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37919}
1463 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35599}
1464 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36126}
1465 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35642}
1466 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36456}
1467 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35615}
1468 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34861}
1469 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35229}
1470 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35239}
1471 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35957}
1472 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3654}
1473 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34755}
1474 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36393}
1475 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35777}
1476 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36278}
1477 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35423}
1478 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35862}
1479 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36481}
1480 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36042}
1481 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35729}
1482 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34817}
1483 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35468}
1484 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35664}
1485 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3378}
1486 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34929}
1487 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37864}
1488 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35513}
1489 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34492}
1490 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34632}
1491 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35751}
1492 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34872}
1493 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3541}
1494 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35346}
1495 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37158}
1496 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35971}
1497 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36019}
1498 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35582}
1499 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35001}
1500 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35686}
1501 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35314}
1502 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36426}
1503 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35427}
1504 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35699}
1505 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35142}
1506 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34208}
1507 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36379}
1508 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36601}
1509 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36442}
1510 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35149}
1511 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35606}
1512 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.37959}
1513 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3515}
1514 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35358}
1515 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37246}
1516 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36897}
1517 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35714}
1518 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35709}
1519 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35259}
1520 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36996}
1521 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34952}
1522 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34753}
1523 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36234}
1524 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36859}
1525 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35766}
1526 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35869}
1527 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34819}
1528 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36317}
1529 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36544}
1530 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34868}
1531 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35626}
1532 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35642}
1533 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36175}
1534 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36608}
1535 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36542}
1536 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35645}
1537 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36318}
1538 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35353}
1539 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35012}
1540 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36207}
1541 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35922}
1542 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.35762}
1543 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36787}
1544 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36471}
1545 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35981}
1546 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36339}
1547 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35599}
1548 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3602}
1549 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34782}
1550 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35787}
1551 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35444}
1552 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35896}
1553 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35447}
1554 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36533}
1555 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34897}
1556 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35152}
1557 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36396}
1558 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36428}
1559 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35141}
1560 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36166}
1561 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35371}
1562 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36385}
1563 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35066}
1564 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36249}
1565 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35392}
1566 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34657}
1567 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35638}
1568 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35526}
1569 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35994}
1570 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.31762}
1571 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36378}
1572 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34056}
1573 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35559}
1574 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35766}
1575 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3355}
1576 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3679}
1577 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35901}
1578 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36382}
1579 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36541}
1580 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35449}
1581 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34891}
1582 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36593}
1583 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35191}
1584 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35434}
1585 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36147}
1586 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35713}
1587 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36031}
1588 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3507}
1589 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34225}
1590 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36086}
1591 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35176}
1592 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34601}
1593 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35775}
1594 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36157}
1595 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35348}
1596 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36151}
1597 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37029}
1598 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35065}
1599 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35943}
1600 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35887}
1601 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35951}
1602 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35855}
1603 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35476}
1604 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36704}
1605 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35974}
1606 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3608}
1607 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34127}
1608 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35359}
1609 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36639}
1610 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34969}
1611 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34843}
1612 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36779}
1613 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35618}
1614 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36816}
1615 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3604}
1616 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36363}
1617 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35575}
1618 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36141}
1619 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36502}
1620 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35521}
1621 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34972}
1622 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35716}
1623 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37759}
1624 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35279}
1625 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36204}
1626 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35503}
1627 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34618}
1628 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36274}
1629 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34525}
1630 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34266}
1631 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.28529}
1632 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35176}
1633 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.341}
1634 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34119}
1635 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33083}
1636 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35047}
1637 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.33909}
1638 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32943}
1639 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33228}
1640 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33569}
1641 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35026}
1642 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34388}
1643 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35466}
1644 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36005}
1645 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.33724}
1646 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36046}
1647 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35076}
1648 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36365}
1649 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34702}
1650 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35501}
1651 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3458}
1652 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34785}
1653 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35964}
1654 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35662}
1655 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36642}
