1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
1309 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.2675}
1310 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.25825}
1311 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.29392}
1312 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.33765}
1313 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.3488}
1314 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.34121}
1315 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.32957}
1316 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.34865}
1317 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.31177}
1318 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.3139}
1319 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.34839}
1320 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.33808}
1321 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.31007}
1322 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.35419}
1323 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30609}
1324 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.30994}
1325 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.32535}
1326 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.28606}
1327 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28106}
1328 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.29176}
1329 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.30846}
1330 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.30837}
1331 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.30135}
1332 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.34197}
1333 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.33675}
1334 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.4153}
1335 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.33349}
1336 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4135}
1337 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.3456}
1338 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.31013}
1339 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.35106}
1340 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.35171}
1341 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.38071}
1342 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.35986}
1343 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.31434}
1344 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.35538}
1345 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.35817}
1346 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.30206}
1347 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.3577}
1348 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.32822}
1349 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.32409}
1350 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.32679}
1351 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.30939}
1352 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.36156}
1353 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.3173}
1354 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.31869}
1355 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.34616}
1356 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.35142}
1357 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.30794}
1358 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.30125}
1359 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.30831}
1360 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.30235}
1361 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.33725}
1362 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.39085}
1363 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.29993}
1364 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30393}
1365 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.30046}
1366 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.31711}
1367 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.33832}
1368 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.35629}
1369 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.32887}
1370 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.30375}
1371 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.29256}
1372 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.3298}
1373 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31434}
1374 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.31115}
1375 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.30373}
1376 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28677}
1377 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.29881}
1378 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.27307}
1379 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.30998}
1380 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.2704}
1381 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.3148}
1382 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.32899}
1383 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.34434}
1384 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.34969}
1385 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.34705}
1386 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.30746}
1387 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.30905}
1388 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28216}
1389 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26809}
1390 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28549}
1391 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26913}
1392 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.2872}
1393 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.30317}
1394 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.29428}
1395 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.27121}
1396 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.30679}
1397 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.30667}
1398 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.36615}
1399 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.37438}
1400 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.32126}
1401 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30761}
1402 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.33274}
1403 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.32787}
1404 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.31524}
1405 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.33944}
1406 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.33401}
1407 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27767}
1408 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.26836}
1409 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.28167}
1410 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28203}
1411 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.29856}
1412 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.27876}
1413 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.2575}
1414 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27919}
1415 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.26841}
1416 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.28375}
1417 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.29622}
1418 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.2504}
1419 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.25928}
1420 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.26892}
1421 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.2578}
1422 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31409}
1423 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.27213}
1424 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.2883}
1425 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.26631}
1426 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.29904}
1427 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25685}
1428 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.27031}
1429 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.32552}
1430 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.2469}
1431 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.28312}
1432 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.26877}
1433 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.29651}
1434 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30359}
1435 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.36064}
1436 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.34386}
1437 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.30921}
1438 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.31719}
1439 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.31296}
1440 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.30139}
1441 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28102}
1442 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28902}
1443 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.29447}
1444 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.32546}
1445 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.40285}
1446 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.32739}
1447 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.28979}
1448 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26788}
1449 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28861}
1450 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.28026}
1451 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28947}
1452 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.26239}
1453 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.24578}
1454 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.25514}
1455 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.25222}
1456 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.28418}
1457 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.28708}
1458 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.31198}
1459 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.32638}
1460 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.23743}
1461 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.27234}
1462 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.26141}
1463 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.27203}
1464 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.25369}
1465 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26983}
1466 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.28059}
1467 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28094}
1468 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.29998}
1469 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.27303}
1470 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26748}
1471 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.28455}
1472 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.27964}
1473 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.27528}
1474 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25688}
1475 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.42432}
1476 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.35589}
1477 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.32984}
1478 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.32884}
1479 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.31789}
1480 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.35876}
1481 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.35581}
1482 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.3229}
1483 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.30208}
1484 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.34899}
1485 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.30821}
1486 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.31399}
1487 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.28771}
1488 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.36205}
1489 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.30568}
1490 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28095}
1491 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.25126}
1492 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.27891}
1493 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.31523}
1494 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.32059}
1495 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.28355}
1496 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.35174}
1497 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.32759}
1498 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.29037}
1499 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.33262}
1500 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.30646}
1501 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.30339}
1502 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.42428}
1503 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.29618}
1504 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.2827}
1505 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28731}
1506 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.26025}
1507 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.25431}
1508 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.27458}
1509 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.26254}
1510 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.26843}
1511 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.26216}
1512 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.26221}
1513 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.26473}
1514 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27401}
1515 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.30821}
1516 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.29714}
1517 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.3828}
1518 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.34328}
1519 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.28138}
1520 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26633}
1521 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28858}
1522 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.33983}
1523 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.2406}
1524 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.26129}
1525 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.28974}
1526 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.2855}
1527 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.29036}
1528 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.28609}
1529 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.30672}
1530 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.28748}
1531 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.2544}
1532 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.27382}
1533 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.27778}
1534 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.27214}
1535 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25255}
1536 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.27042}
1537 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.24978}
1538 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.30499}
1539 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.26343}
1540 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.25651}
1541 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.27366}
1542 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.25606}
1543 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.2493}
1544 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.27169}
1545 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.24068}
1546 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.2514}
1547 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.37081}
1548 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.3328}
1549 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.3092}
1550 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.2624}
1551 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.32383}
1552 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.27733}
1553 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.2804}
1554 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.27239}
1555 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.34889}
1556 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.36104}
1557 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.31818}
1558 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.35667}
1559 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.30672}
1560 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.3212}
1561 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.28554}
1562 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.2658}
1563 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.34765}
1564 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.29147}
1565 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.31043}
1566 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.23034}
1567 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.256}
1568 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.31974}
1569 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.27206}
1570 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.28736}
1571 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.27299}
1572 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.25658}
1573 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.27609}
1574 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25701}
1575 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25821}
1576 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25221}
1577 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.30482}
1578 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.21538}
1579 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.25609}
1580 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.2491}
1581 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.24428}
1582 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.25137}
1583 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.2551}
1584 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.27282}
1585 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.27393}
1586 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.29639}
1587 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.35513}
1588 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.29952}
1589 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.25412}
1590 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.26018}
1591 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.27546}
1592 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.26616}
1593 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.28357}
1594 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.26034}
1595 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.2898}
1596 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.25552}
1597 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.28987}
1598 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.26595}
1599 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.28527}
1600 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.27668}
1601 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.31274}
1602 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.29409}
1603 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.23717}
1604 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.29591}
1605 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25458}
1606 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.22947}
1607 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.21756}
1608 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.26951}
1609 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.2277}
1610 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.24023}
1611 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.25471}
