1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
1565 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.10478}
1566 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10648}
1567 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08177}
1568 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.14372}
1569 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.1043}
1570 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1074}
1571 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.0841}
1572 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.11662}
1573 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12442}
1574 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.15843}
1575 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.0943}
1576 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09306}
1577 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.13988}
1578 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09703}
1579 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11805}
1580 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11012}
1581 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.0922}
1582 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.0985}
1583 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.14847}
1584 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.08654}
1585 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.15059}
1586 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.17577}
1587 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.13671}
1588 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10018}
1589 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08368}
1590 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1261}
1591 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13664}
1592 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11253}
1593 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11227}
1594 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11411}
1595 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08512}
1596 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07759}
1597 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11344}
1598 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.14649}
1599 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.0991}
1600 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10152}
1601 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.08423}
1602 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.09101}
1603 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.16565}
1604 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10681}
1605 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11367}
1606 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.0898}
1607 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.1653}
1608 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.12114}
1609 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11103}
1610 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.12153}
1611 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08288}
1612 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08961}
1613 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.13289}
1614 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08569}
1615 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.08148}
1616 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.19127}
1617 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.07901}
1618 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11484}
1619 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11275}
1620 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.11755}
1621 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.07445}
1622 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.16308}
1623 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08682}
1624 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.07038}
1625 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.21402}
1626 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07874}
1627 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.20517}
1628 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.09609}
1629 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10993}
1630 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.11028}
1631 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11551}
1632 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08529}
1633 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10014}
1634 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.06358}
1635 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.14104}
1636 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12276}
1637 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08546}
1638 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.13877}
1639 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.13796}
1640 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.07975}
1641 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.10625}
1642 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06933}
1643 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09512}
1644 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10805}
1645 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07925}
1646 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.09786}
1647 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08333}
1648 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.14392}
1649 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.08857}
1650 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09215}
1651 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.08951}
1652 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10533}
1653 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.1209}
1654 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09451}
1655 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07813}
1656 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10848}
1657 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.12465}
1658 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.06509}
1659 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07382}
1660 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08971}
1661 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10484}
1662 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10007}
1663 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10995}
1664 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13473}
1665 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.14325}
1666 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08827}
1667 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09592}
1668 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08103}
1669 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.07735}
1670 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.0638}
1671 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10152}
1672 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13142}
1673 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.09983}
1674 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11106}
1675 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.07803}
1676 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08846}
1677 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07547}
1678 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09285}
1679 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.05735}
1680 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.08239}
1681 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.14127}
1682 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.11972}
1683 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09249}
1684 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07525}
1685 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08643}
1686 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.12652}
1687 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.13979}
1688 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10308}
1689 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08641}
1690 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.13069}
1691 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09363}
1692 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10721}
1693 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08547}
1694 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.09729}
1695 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08178}
1696 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.07901}
1697 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.13291}
1698 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.08014}
1699 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10671}
1700 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.09451}
1701 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.09599}
1702 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10766}
1703 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.12682}
1704 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09582}
1705 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.10595}
1706 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.12895}
1707 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10735}
1708 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.13362}
1709 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07344}
1710 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12332}
1711 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09354}
1712 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.1131}
1713 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.15652}
1714 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08346}
1715 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09986}
1716 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.09692}
1717 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09973}
1718 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08312}
1719 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.1002}
1720 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.08624}
1721 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11274}
1722 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08883}
1723 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.06784}
1724 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09278}
1725 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.09771}
1726 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.14697}
1727 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.09791}
1728 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.07541}
1729 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.07718}
1730 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.0785}
1731 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.11128}
1732 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06453}
1733 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10108}
1734 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.08504}
1735 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08626}
1736 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.14923}
1737 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.09909}
1738 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.07243}
1739 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07774}
1740 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.12423}
1741 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.0916}
1742 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11811}
1743 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07867}
1744 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08266}
1745 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07743}
1746 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08515}
1747 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12136}
1748 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.0929}
1749 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.08619}
1750 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08807}
1751 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06362}
1752 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.09444}
1753 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.0821}
1754 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.10351}
1755 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.1249}
1756 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.08236}
1757 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.0764}
1758 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.17075}
1759 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09721}
1760 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.0844}
1761 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09044}
1762 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09649}
1763 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.12231}
1764 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09698}
1765 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08036}
1766 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11518}
1767 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08983}
1768 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08552}
1769 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13312}
1770 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.0968}
1771 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.15952}
1772 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.13134}
1773 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08311}
1774 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.1053}
1775 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10054}
1776 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.10535}
1777 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11038}
1778 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.0813}
1779 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11389}
1780 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10775}
1781 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.0793}
1782 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.08604}
1783 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08698}
1784 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07066}
1785 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.11874}
1786 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09788}
1787 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.06138}
1788 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10866}
1789 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08185}
1790 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07076}
1791 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07312}
1792 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.06913}
1793 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.06281}
1794 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.10438}
1795 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.05763}
1796 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.08092}
1797 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07313}
1798 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08229}
1799 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06838}
1800 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.0782}
1801 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.10979}
1802 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07826}
1803 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.0683}
1804 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.06812}
1805 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09611}
1806 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10576}
1807 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.1188}
1808 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.07872}
1809 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11398}
1810 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.11424}
1811 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.10575}
1812 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.11743}
1813 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07345}
1814 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.14287}
1815 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.14472}
1816 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.10745}
1817 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06109}
1818 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.06697}
1819 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08087}
1820 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09981}
1821 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.12431}
1822 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.07747}
1823 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.09858}
1824 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06314}
1825 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.09585}
1826 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.07942}
1827 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06922}
1828 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.09444}
1829 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11288}
1830 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.09131}
1831 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.07676}
1832 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08734}
1833 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.0872}
1834 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.10921}
1835 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08939}
1836 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.08609}
1837 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07163}
1838 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.10365}
1839 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.07074}
1840 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06362}
1841 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.0802}
1842 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07053}
1843 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08082}
1844 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.13035}
1845 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.05055}
1846 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.1873}
1847 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.05311}
1848 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.04199}
1849 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.09409}
1850 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.08544}
1851 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05699}
1852 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07311}
1853 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09567}
1854 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08795}
1855 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.15355}
1856 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.03954}
1857 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.12353}
1858 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07175}
1859 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09591}
1860 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.11887}
1861 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.14973}
1862 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07225}
1863 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06619}
1864 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.10731}
1865 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.07767}
1866 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06664}
1867 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.11923}
