1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
1765 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.90022}
1766 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.84806}
1767 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.77701}
1768 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.84509}
1769 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.85138}
1770 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.85196}
1771 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.85694}
1772 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.84199}
1773 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.84154}
1774 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.85384}
1775 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.1396}
1776 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.82711}
1777 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.83049}
1778 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.80006}
1779 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.84024}
1780 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.84199}
1781 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.8446}
1782 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.82004}
1783 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.82048}
1784 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.8767}
1785 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.87683}
1786 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.84556}
1787 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.80485}
1788 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.82515}
1789 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.81842}
1790 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.8089}
1791 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.82331}
1792 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.8259}
1793 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.81098}
1794 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.77722}
1795 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79385}
1796 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.83574}
1797 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.80299}
1798 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.82286}
1799 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.85196}
1800 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.81922}
1801 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.82066}
1802 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.78012}
1803 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.79381}
1804 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.78379}
1805 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.77557}
1806 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.82933}
1807 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.79243}
1808 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.77987}
1809 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.77799}
1810 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.81744}
1811 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.76735}
1812 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.82321}
1813 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.77524}
1814 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.77424}
1815 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.79815}
1816 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.75757}
1817 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79221}
1818 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.78996}
1819 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.88413}
1820 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.78429}
1821 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.76658}
1822 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.77689}
1823 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.74912}
1824 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.75639}
1825 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.75069}
1826 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.78979}
1827 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.76198}
1828 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.74677}
1829 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.73861}
1830 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.79308}
1831 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.78148}
1832 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.77825}
1833 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.76185}
1834 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.9738}
1835 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.7566}
1836 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.75606}
1837 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.7316}
1838 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.79304}
1839 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.72067}
1840 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.76249}
1841 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.75144}
1842 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.74374}
1843 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.74814}
1844 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.7694}
1845 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.78234}
1846 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.75034}
1847 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.75881}
1848 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.76743}
1849 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.76357}
1850 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.76947}
1851 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.80487}
1852 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.76458}
1853 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.75788}
1854 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.77553}
1855 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.74185}
1856 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.71614}
1857 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.73358}
1858 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.75489}
1859 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.76937}
1860 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.72793}
1861 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.7276}
1862 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.72573}
1863 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.73644}
1864 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.70899}
1865 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70887}
1866 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.7489}
1867 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.72312}
1868 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.70044}
1869 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.7881}
1870 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.73958}
1871 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.70077}
1872 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.79191}
1873 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.69629}
1874 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.74467}
1875 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.76567}
1876 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.72823}
1877 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.71189}
1878 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.73501}
1879 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.69414}
1880 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.70045}
1881 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.71049}
1882 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66741}
1883 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.74485}
1884 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.70461}
1885 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.76118}
1886 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.69921}
1887 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.68037}
1888 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.67872}
1889 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.71164}
1890 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.70757}
1891 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.70618}
1892 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.68422}
1893 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.69718}
1894 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.71289}
1895 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.69863}
1896 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.68945}
1897 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.66728}
1898 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.65795}
1899 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.68126}
1900 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.66987}
1901 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.6592}
1902 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.70467}
1903 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.75059}
1904 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.69028}
1905 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.87053}
1906 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.68785}
1907 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.70591}
1908 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.67031}
1909 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.65161}
1910 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.71432}
1911 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.67806}
1912 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.97667}
1913 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.65297}
1914 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.66196}
1915 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.79138}
1916 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.68858}
1917 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.66557}
1918 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.70467}
1919 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.67727}
1920 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.63594}
1921 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.682}
1922 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.66499}
1923 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.69986}
1924 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.66587}
1925 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.66818}
1926 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.71472}
1927 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.67518}
1928 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.67884}
1929 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.6673}
1930 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.66457}
1931 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.64893}
1932 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.73124}
1933 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.67417}
1934 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.64075}
1935 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.65768}
1936 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.63757}
1937 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.63835}
1938 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.65705}
1939 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.68267}
1940 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.62101}
1941 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.62896}
1942 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.64061}
1943 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.6316}
1944 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.60874}
1945 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.76588}
1946 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.67865}
1947 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.62878}
1948 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.64471}
1949 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.59394}
1950 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.5756}
1951 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.61295}
1952 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.6707}
1953 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.62307}
1954 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.64811}
1955 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61674}
1956 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.63245}
1957 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.6388}
1958 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61368}
1959 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62008}
1960 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.57794}
1961 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.63251}
1962 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.62992}
1963 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.63342}
1964 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.6221}
1965 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.62205}
1966 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.63101}
1967 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.67354}
1968 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.62195}
1969 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.56237}
1970 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.63782}
1971 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.61624}
1972 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.70417}
1973 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.64328}
1974 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.58987}
1975 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 2.61244}
1976 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61044}
1977 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.58146}
1978 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.63799}
1979 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.62021}
1980 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.63237}
1981 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.62611}
1982 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.60866}
1983 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.60588}
1984 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.60628}
1985 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.59784}
1986 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.65459}
1987 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.59654}
1988 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.64485}
1989 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.63439}
1990 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.74347}
1991 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.65246}
1992 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.61881}
1993 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.61036}
1994 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.65141}
1995 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.61601}
1996 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.61903}
1997 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.64112}
1998 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.63522}
1999 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.5847}
2000 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.78332}
2001 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61399}
2002 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.59037}
2003 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.62677}
2004 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.62642}
2005 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.59104}
2006 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.62725}
2007 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.68812}
2008 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.63519}
2009 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.62317}
2010 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.6353}
2011 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.62446}
2012 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.60561}
2013 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.58339}
2014 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.58604}
2015 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.59329}
2016 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.57993}
2017 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.60778}
2018 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.5639}
2019 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61543}
2020 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.62555}
2021 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.64624}
2022 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.64197}
2023 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.59861}
2024 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.5899}
2025 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.60426}
2026 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.58486}
2027 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.58157}
2028 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 2.7393}
2029 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.58848}
2030 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.58765}
2031 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.5796}
2032 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.56209}
2033 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.65426}
2034 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.58448}
2035 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.56235}
2036 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.59027}
2037 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.58986}
2038 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.57623}
2039 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.56647}
2040 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.60744}
2041 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.59651}
2042 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.57558}
2043 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.56239}
2044 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.59984}
2045 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.57461}
2046 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.5653}
2047 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.59524}
2048 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.55416}
2049 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.61451}
2050 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.58953}
2051 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.5523}
2052 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.55657}
2053 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.58535}
2054 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.55139}
2055 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.60736}
2056 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.55779}
2057 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.56657}
2058 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.5428}
2059 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.55662}
2060 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.51566}
2061 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.57632}
2062 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.59138}
2063 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.60111}
2064 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56716}
2065 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.53789}
2066 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.5765}
2067 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.57188}
