1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
1373 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27418}
1374 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26295}
1375 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30537}
1376 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24889}
1377 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26258}
1378 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2485}
1379 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21078}
1380 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26608}
1381 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24593}
1382 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24625}
1383 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2534}
1384 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 2.79339}
1385 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26138}
1386 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24423}
1387 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.60585}
1388 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30544}
1389 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29408}
1390 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23394}
1391 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29484}
1392 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2403}
1393 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26938}
1394 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2375}
1395 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.43516}
1396 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26358}
1397 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26235}
1398 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23345}
1399 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24666}
1400 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.41627}
1401 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25232}
1402 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24215}
1403 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2761}
1404 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25185}
1405 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.2624}
1406 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25633}
1407 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23853}
1408 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28206}
1409 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 2.51037}
1410 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32337}
1411 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23616}
1412 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33377}
1413 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24884}
1414 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23977}
1415 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25883}
1416 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25654}
1417 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25263}
1418 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.64619}
1419 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.40727}
1420 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.38383}
1421 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29641}
1422 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26495}
1423 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.27107}
1424 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26651}
1425 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25115}
1426 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25163}
1427 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27637}
1428 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23357}
1429 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.26312}
1430 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29175}
1431 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.24918}
1432 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.2458}
1433 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23047}
1434 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27465}
1435 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.22454}
1436 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27008}
1437 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25521}
1438 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25009}
1439 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24789}
1440 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26482}
1441 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23664}
1442 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23696}
1443 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20934}
1444 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26897}
1445 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30831}
1446 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23297}
1447 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.24134}
1448 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26344}
1449 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24565}
1450 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26713}
1451 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26181}
1452 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25722}
1453 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23782}
1454 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23804}
1455 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24623}
1456 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20761}
1457 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2752}
1458 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23871}
1459 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24381}
1460 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2363}
1461 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29404}
1462 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26604}
1463 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23489}
1464 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23555}
1465 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 2.96139}
1466 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.25789}
1467 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.24407}
1468 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22688}
1469 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.2602}
1470 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25955}
1471 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.22846}
1472 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.20464}
1473 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24673}
1474 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25724}
1475 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23721}
1476 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25684}
1477 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29392}
1478 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23606}
1479 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.3277}
1480 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21568}
1481 not saved {'val_ReconOutLoss': 0.00464, 'val_kl_Loss_Z': 2.60708}
1482 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27954}
1483 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30806}
1484 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.21105}
1485 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.21842}
1486 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25238}
1487 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22746}
1488 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20683}
1489 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26568}
1490 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24969}
1491 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25045}
1492 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2162}
1493 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.22811}
1494 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23021}
1495 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23546}
1496 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26545}
1497 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24599}
1498 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24252}
1499 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.24535}
1500 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22787}
1501 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.22675}
1502 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.51123}
1503 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25797}
1504 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22921}
1505 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.25462}
1506 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23138}
1507 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2523}
1508 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25836}
1509 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25954}
1510 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36592}
1511 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21455}
1512 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24932}
1513 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21141}
1514 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.22398}
1515 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23148}
1516 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23567}
1517 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24355}
1518 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27149}
1519 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21596}
1520 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24504}
1521 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36975}
1522 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25872}
1523 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.20724}
1524 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.24804}
1525 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24993}
1526 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36205}
1527 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32076}
1528 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.2189}
1529 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25156}
1530 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.22463}
1531 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30685}
1532 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25914}
1533 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22875}
1534 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28667}
1535 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.21521}
1536 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24648}
1537 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.27032}
1538 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 3.19712}
1539 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.40483}
1540 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31503}
1541 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.46083}
1542 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.282}
1543 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30623}
1544 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.58764}
1545 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25289}
1546 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23003}
1547 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22094}
1548 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.21593}
1549 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23709}
1550 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25815}
1551 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29212}
1552 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.28186}
1553 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25858}
1554 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.22543}
1555 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25381}
1556 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25859}
1557 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.27941}
1558 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.20459}
1559 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30537}
1560 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24333}
1561 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23589}
1562 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25287}
1563 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26364}
1564 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29845}
1565 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2071}
1566 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24082}
1567 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24202}
1568 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.2122}
1569 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27971}
1570 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.22393}
1571 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27877}
1572 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.69602}
1573 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.3964}
1574 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.22974}
1575 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34415}
1576 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24559}
1577 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21314}
1578 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.20758}
1579 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21167}
1580 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.1985}
1581 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.26}
1582 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.22596}
1583 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23256}
1584 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21557}
1585 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33579}
1586 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24278}
1587 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21288}
1588 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.26665}
1589 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.20653}
1590 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2914}
1591 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23423}
1592 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 2.83253}
1593 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.44585}
1594 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23307}
1595 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23513}
1596 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.18195}
1597 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25293}
1598 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.28354}
1599 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24456}
1600 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.20336}
1601 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.30744}
1602 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.2073}
1603 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21605}
1604 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24201}
1605 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.51732}
1606 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34116}
1607 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.22595}
1608 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21008}
1609 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.20819}
1610 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2032}
1611 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21626}
1612 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.20722}
1613 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.44861}
1614 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2208}
1615 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.2165}
1616 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.56794}
1617 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.23284}
1618 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35255}
1619 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.2448}
1620 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.25934}
1621 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24458}
1622 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22889}
1623 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27475}
1624 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27407}
1625 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23461}
1626 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26023}
1627 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23151}
1628 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19677}
1629 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.2631}
1630 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23836}
1631 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.25274}
1632 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.22096}
1633 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23515}
1634 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20424}
1635 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.27999}
1636 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35257}
1637 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26018}
1638 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26424}
1639 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23577}
1640 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.28138}
1641 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.22615}
1642 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21807}
1643 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.04717}
1644 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27636}
1645 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.41931}
1646 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.18642}
1647 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20924}
1648 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.22012}
1649 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.41744}
1650 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23403}
1651 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.28245}
1652 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21828}
1653 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19593}
1654 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.24425}
1655 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19542}
1656 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26199}
1657 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23269}
1658 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25599}
1659 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21918}
1660 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.20071}
1661 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31949}
1662 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.18785}
1663 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23088}
1664 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.20245}
1665 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.21632}
1666 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19931}
1667 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.29924}
1668 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21007}
1669 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25073}
1670 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29598}
1671 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.20961}
1672 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23002}
1673 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.23803}
1674 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32205}
1675 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.22801}
