1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
1049 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56565}
1050 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.73924}
1051 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72155}
1052 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60138}
1053 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62168}
1054 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59663}
1055 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.69487}
1056 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59166}
1057 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55996}
1058 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57743}
1059 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.5648}
1060 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.57702}
1061 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57465}
1062 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6457}
1063 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.59772}
1064 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54164}
1065 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.59555}
1066 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57816}
1067 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56047}
1068 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59329}
1069 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56805}
1070 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57903}
1071 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.60798}
1072 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57444}
1073 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.55342}
1074 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57686}
1075 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56164}
1076 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.58024}
1077 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.6149}
1078 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57706}
1079 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.60261}
1080 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58515}
1081 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.61486}
1082 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.58168}
1083 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.59329}
1084 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57419}
1085 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.61872}
1086 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55087}
1087 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58372}
1088 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.57608}
1089 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55337}
1090 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.84541}
1091 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.60021}
1092 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.69124}
1093 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56856}
1094 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56322}
1095 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.58317}
1096 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55846}
1097 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54917}
1098 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57263}
1099 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58398}
1100 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5838}
1101 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56275}
1102 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56703}
1103 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56219}
1104 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56008}
1105 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.54533}
1106 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6026}
1107 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57975}
1108 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56951}
1109 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56544}
1110 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5996}
1111 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61772}
1112 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58764}
1113 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.64855}
1114 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55978}
1115 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62361}
1116 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57771}
1117 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.57294}
1118 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 1.5761}
1119 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57822}
1120 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55016}
1121 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.58557}
1122 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.58296}
1123 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5574}
1124 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.56235}
1125 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55456}
1126 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54866}
1127 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.66086}
1128 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.5863}
1129 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64171}
1130 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55879}
1131 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.58695}
1132 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.54293}
1133 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52991}
1134 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5644}
1135 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55013}
1136 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55614}
1137 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5595}
1138 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57188}
1139 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56715}
1140 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55587}
1141 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.70341}
1142 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.58409}
1143 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55323}
1144 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.59513}
1145 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.55971}
1146 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.60517}
1147 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56782}
1148 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52318}
1149 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55168}
1150 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55603}
1151 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5626}
1152 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52907}
1153 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69865}
1154 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61151}
1155 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.59208}
1156 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55658}
1157 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.53024}
1158 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56468}
1159 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57283}
1160 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51976}
1161 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63229}
1162 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56441}
1163 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54725}
1164 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54292}
1165 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56428}
1166 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54698}
1167 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63188}
1168 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55641}
1169 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55655}
1170 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5614}
1171 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56935}
1172 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.53935}
1173 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5407}
1174 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.57317}
1175 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5513}
1176 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.57511}
1177 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55315}
1178 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.535}
1179 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55321}
1180 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.56074}
1181 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56994}
1182 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58008}
1183 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.6288}
1184 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.55657}
1185 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56075}
1186 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55659}
1187 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55378}
1188 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57427}
1189 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55047}
1190 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55586}
1191 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53439}
1192 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.57501}
1193 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56653}
1194 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.54814}
1195 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.542}
1196 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5597}
1197 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53434}
1198 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.66931}
1199 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58063}
1200 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.5718}
1201 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 1.95717}
1202 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 1.78585}
1203 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.74899}
1204 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.67094}
1205 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.65026}
1206 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.64915}
1207 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.64941}
1208 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.61387}
1209 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.61531}
1210 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.63909}
1211 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6019}
1212 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69057}
1213 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61635}
1214 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59905}
1215 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5499}
1216 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58484}
1217 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57597}
1218 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56848}
1219 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.57838}
1220 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58156}
1221 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.60808}
1222 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.70568}
1223 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63383}
1224 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.61505}
1225 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59001}
1226 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58231}
1227 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57436}
1228 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5841}
1229 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57172}
1230 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.57518}
1231 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.57998}
1232 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.58393}
1233 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58592}
1234 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.59711}
1235 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.57109}
1236 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.58011}
1237 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57445}
1238 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.52499}
1239 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.55826}
1240 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.60162}
1241 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.56194}
1242 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55731}
1243 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55482}
1244 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.62307}
1245 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.60034}
1246 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.59222}
1247 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.57068}
1248 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.62514}
1249 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55622}
1250 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.54178}
1251 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57053}
1252 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.56294}
1253 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.5589}
1254 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55275}
1255 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.59157}
1256 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53012}
1257 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55215}
1258 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55504}
1259 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.56024}
1260 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5461}
1261 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54215}
1262 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54328}
1263 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.6196}
1264 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55925}
1265 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.56319}
1266 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55547}
1267 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54541}
1268 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55797}
1269 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56353}
1270 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55577}
1271 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.53704}
1272 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52201}
1273 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.56683}
1274 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.56765}
1275 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.54796}
1276 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.56908}
1277 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54561}
1278 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.57777}
1279 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.58248}
1280 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5628}
1281 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.56714}
1282 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5266}
1283 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.69528}
1284 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55432}
1285 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54639}
1286 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54963}
1287 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.57047}
1288 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.56751}
1289 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.62805}
1290 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.57887}
1291 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54015}
1292 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.56977}
1293 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55582}
1294 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53067}
1295 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.55286}
1296 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63054}
1297 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.58206}
1298 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.84084}
1299 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55418}
1300 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57688}
1301 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58203}
1302 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53104}
1303 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.55418}
1304 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.59803}
1305 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52282}
1306 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55885}
1307 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53181}
1308 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55264}
1309 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62085}
1310 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55321}
1311 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.60821}
1312 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54319}
1313 not saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 2.22253}
1314 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62058}
1315 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56342}
1316 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63668}
1317 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57892}
1318 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.69242}
1319 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57844}
1320 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55074}
1321 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55316}
1322 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.54681}
1323 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.69071}
1324 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.62103}
1325 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58014}
1326 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.58899}
1327 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55708}
1328 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.54889}
1329 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54588}
1330 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.56062}
1331 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55696}
1332 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.83253}
1333 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57096}
1334 not saved {'val_ReconOutLoss': 0.00709, 'val_kl_Loss_Z': 1.79721}
1335 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.67803}
1336 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5837}
1337 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55864}
1338 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5099}
1339 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54822}
1340 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.88507}
1341 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.57358}
1342 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5689}
1343 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5661}
1344 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6231}
1345 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6267}
1346 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5441}
1347 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55397}
1348 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.67631}
1349 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58814}
1350 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.54731}
1351 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53465}
