1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
1542 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24895}
1543 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.25423}
1544 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.25952}
1545 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.25159}
1546 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23682}
1547 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34304}
1548 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.29133}
1549 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24341}
1550 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27269}
1551 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.22803}
1552 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25677}
1553 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26042}
1554 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24394}
1555 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24253}
1556 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23729}
1557 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.28616}
1558 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30356}
1559 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27517}
1560 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32823}
1561 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27743}
1562 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30387}
1563 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24946}
1564 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.28087}
1565 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.26013}
1566 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.22315}
1567 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28138}
1568 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23656}
1569 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.24255}
1570 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.23986}
1571 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31437}
1572 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22091}
1573 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25439}
1574 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25003}
1575 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.28018}
1576 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.23757}
1577 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23371}
1578 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30095}
1579 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25883}
1580 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24034}
1581 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30034}
1582 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.25663}
1583 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.35906}
1584 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24949}
1585 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28393}
1586 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23296}
1587 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29738}
1588 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25404}
1589 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24147}
1590 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23771}
1591 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2427}
1592 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26662}
1593 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.26}
1594 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24985}
1595 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26191}
1596 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 3.28655}
1597 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.39818}
1598 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30646}
1599 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30206}
1600 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30194}
1601 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.23903}
1602 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.51668}
1603 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.23119}
1604 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.22968}
1605 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35264}
1606 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24525}
1607 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24845}
1608 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22538}
1609 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.53146}
1610 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.33543}
1611 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26026}
1612 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.32039}
1613 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26242}
1614 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24598}
1615 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22675}
1616 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.33922}
1617 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24288}
1618 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28999}
1619 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23636}
1620 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24833}
1621 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22062}
1622 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26237}
1623 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22124}
1624 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22556}
1625 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26292}
1626 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23457}
1627 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22029}
1628 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.1962}
1629 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2337}
1630 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20997}
1631 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26081}
1632 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2358}
1633 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.22369}
1634 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.2478}
1635 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22961}
1636 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.23835}
1637 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23798}
1638 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.27733}
1639 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25143}
1640 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20306}
1641 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26929}
1642 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.15436}
1643 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20579}
1644 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21531}
1645 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.28549}
1646 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.23628}
1647 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.20464}
1648 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.22365}
1649 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.43576}
1650 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23288}
1651 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22685}
1652 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31151}
1653 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.19319}
1654 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22082}
1655 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31906}
1656 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20629}
1657 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2742}
1658 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25096}
1659 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.24703}
1660 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.39125}
1661 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23591}
1662 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23584}
1663 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.18156}
1664 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.22618}
1665 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.23328}
1666 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.26525}
1667 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.29507}
1668 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24314}
1669 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23268}
1670 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23972}
1671 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23519}
1672 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20518}
1673 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22474}
1674 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.1905}
1675 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.26799}
1676 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2046}
1677 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23802}
1678 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29468}
1679 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23173}
1680 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20404}
1681 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2678}
1682 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.31935}
1683 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20118}
1684 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21991}
1685 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.33744}
1686 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24859}
1687 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25977}
1688 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21011}
1689 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.19198}
1690 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.27374}
1691 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.18907}
1692 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26288}
1693 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23407}
1694 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.23843}
1695 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25245}
1696 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23433}
1697 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21206}
1698 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.18506}
1699 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.23519}
1700 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20658}
1701 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20397}
1702 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23116}
1703 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19994}
1704 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.71811}
1705 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.40892}
1706 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.23262}
1707 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21007}
1708 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22908}
1709 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20793}
1710 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20333}
1711 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.44189}
1712 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24883}
1713 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24827}
1714 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.19343}
1715 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24836}
1716 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22313}
1717 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20782}
1718 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.21866}
1719 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21262}
1720 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25011}
1721 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.18082}
1722 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23446}
1723 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.21607}
1724 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19742}
1725 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21821}
1726 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24159}
1727 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.25204}
1728 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.20726}
1729 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.20849}
1730 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.2273}
1731 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20457}
1732 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23292}
1733 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.27014}
1734 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.21884}
1735 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.21522}
1736 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20646}
1737 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.1978}
1738 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.22619}
1739 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.1871}
1740 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.21561}
1741 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.18327}
1742 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20492}
1743 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22816}
1744 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2163}
1745 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2406}
1746 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.21492}
1747 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.36724}
1748 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20516}
1749 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.45338}
1750 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.27591}
1751 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.3374}
1752 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.32638}
1753 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.21518}
1754 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28814}
1755 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.21651}
1756 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.29185}
1757 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24572}
1758 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23984}
1759 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.20761}
1760 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.28581}
1761 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.20758}
1762 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23121}
1763 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18966}
1764 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22119}
1765 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20689}
1766 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23984}
1767 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.53117}
1768 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22002}
1769 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20211}
1770 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.43505}
1771 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19772}
1772 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19103}
1773 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.16795}
1774 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28897}
1775 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21058}
1776 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19674}
1777 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20363}
1778 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.24919}
1779 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.18023}
1780 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.22809}
1781 not saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 2.52962}
1782 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27736}
1783 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22822}
1784 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25013}
1785 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23515}
1786 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23461}
1787 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24787}
1788 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.2013}
1789 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25018}
1790 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27782}
1791 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32445}
1792 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 2.23687}
1793 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21342}
1794 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.25693}
1795 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.17884}
1796 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21915}
1797 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22065}
1798 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.25701}
1799 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.19012}
1800 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.13451}
1801 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21961}
1802 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20105}
1803 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22922}
1804 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20976}
1805 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23991}
1806 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.52093}
1807 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23594}
1808 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18946}
1809 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27623}
1810 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.243}
1811 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20369}
1812 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.19744}
1813 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21776}
1814 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.19403}
1815 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25515}
1816 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.27261}
1817 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.54217}
1818 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24578}
1819 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18529}
1820 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 2.47117}
1821 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.23039}
1822 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18353}
1823 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23791}
1824 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22297}
1825 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19995}
1826 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19563}
1827 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18338}
1828 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.1903}
1829 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.20273}
1830 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.17338}
1831 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22277}
1832 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22451}
1833 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.21537}
1834 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.2101}
1835 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37877}
1836 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17468}
1837 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20272}
1838 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.27829}
1839 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.23473}
1840 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.28653}
1841 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20998}
1842 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.22692}
1843 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2008}
1844 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.1898}
