1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
1542 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60554}
1543 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58132}
1544 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5529}
1545 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58106}
1546 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.6284}
1547 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58696}
1548 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.57619}
1549 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64545}
1550 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56422}
1551 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.87912}
1552 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.56021}
1553 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55102}
1554 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.5591}
1555 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58072}
1556 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59847}
1557 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58866}
1558 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.62086}
1559 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56294}
1560 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56461}
1561 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57929}
1562 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57444}
1563 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63027}
1564 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57107}
1565 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.61093}
1566 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60153}
1567 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57679}
1568 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55589}
1569 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5799}
1570 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57142}
1571 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58863}
1572 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.64033}
1573 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59037}
1574 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58368}
1575 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59871}
1576 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58884}
1577 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.58064}
1578 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.62221}
1579 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.61603}
1580 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58465}
1581 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56579}
1582 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60106}
1583 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.629}
1584 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58986}
1585 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57273}
1586 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59258}
1587 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57131}
1588 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58442}
1589 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56208}
1590 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.62346}
1591 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61681}
1592 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.80654}
1593 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.59088}
1594 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.5848}
1595 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58151}
1596 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57608}
1597 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56064}
1598 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58504}
1599 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54959}
1600 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58414}
1601 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.54418}
1602 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5778}
1603 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55222}
1604 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60924}
1605 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.63847}
1606 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58305}
1607 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.61028}
1608 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56808}
1609 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57275}
1610 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60073}
1611 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55599}
1612 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58006}
1613 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57995}
1614 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58798}
1615 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.63116}
1616 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58407}
1617 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.6161}
1618 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57647}
1619 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58079}
1620 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58406}
1621 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56344}
1622 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56069}
1623 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5886}
1624 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56615}
1625 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66601}
1626 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57971}
1627 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.552}
1628 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60982}
1629 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.57329}
1630 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.60922}
1631 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54044}
1632 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58361}
1633 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5792}
1634 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57441}
1635 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57917}
1636 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58423}
1637 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61967}
1638 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60026}
1639 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58887}
1640 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59961}
1641 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58556}
1642 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57577}
1643 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.61565}
1644 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53586}
1645 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61111}
1646 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59067}
1647 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56712}
1648 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57755}
1649 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.6013}
1650 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.54269}
1651 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58466}
1652 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57051}
1653 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.6223}
1654 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56993}
1655 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53439}
1656 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50818}
1657 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59721}
1658 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56774}
1659 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57881}
1660 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58068}
1661 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59844}
1662 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.61908}
1663 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60793}
1664 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56278}
1665 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.60019}
1666 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.62734}
1667 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55835}
1668 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58767}
1669 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57657}
1670 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56561}
1671 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.63717}
1672 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54868}
1673 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.62956}
1674 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60268}
1675 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58184}
1676 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.65241}
1677 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57343}
1678 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.61114}
1679 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.59749}
1680 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58557}
1681 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58768}
1682 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61356}
1683 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57187}
1684 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65706}
1685 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55928}
1686 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58078}
1687 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56904}
1688 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6273}
1689 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56785}
1690 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57691}
1691 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.64897}
1692 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5614}
1693 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56041}
1694 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56579}
1695 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59657}
1696 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.6022}
1697 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57831}
1698 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59855}
1699 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59309}
1700 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59962}
1701 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5969}
1702 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56057}
1703 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.64399}
1704 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.54857}
1705 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5586}
1706 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56014}
1707 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58217}
1708 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.55612}
1709 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55376}
1710 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.605}
1711 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.61252}
1712 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54777}
1713 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5841}
1714 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.69987}
1715 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56234}
1716 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55671}
1717 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55789}
1718 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54738}
1719 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58598}
1720 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54751}
1721 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59272}
1722 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62112}
1723 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60148}
1724 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.78073}
1725 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.62468}
1726 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60031}
1727 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5972}
1728 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58077}
1729 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58186}
1730 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59217}
1731 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59638}
1732 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59091}
1733 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.17816}
1734 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.64094}
1735 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56916}
1736 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5474}
1737 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5583}
1738 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5513}
1739 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58703}
1740 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55703}
1741 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54533}
1742 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59201}
1743 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58105}
1744 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56255}
1745 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6236}
1746 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.571}
1747 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.60283}
1748 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.61249}
1749 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56349}
1750 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67194}
1751 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59053}
1752 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55244}
1753 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58594}
1754 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55562}
1755 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55148}
1756 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.58708}
1757 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58684}
1758 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61209}
1759 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56931}
1760 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5557}
1761 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56679}
1762 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.58204}
1763 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5871}
1764 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55906}
1765 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56725}
1766 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62877}
1767 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57129}
1768 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55541}
1769 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55865}
1770 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.59461}
1771 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5735}
1772 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56366}
1773 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56491}
1774 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58001}
1775 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5733}
1776 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54667}
1777 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57172}
1778 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58877}
1779 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61733}
1780 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58638}
1781 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60194}
1782 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58143}
1783 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56858}
1784 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56567}
1785 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54893}
1786 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55993}
1787 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54136}
1788 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57479}
1789 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55535}
1790 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59336}
1791 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57768}
1792 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58804}
1793 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60196}
1794 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57736}
1795 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56027}
1796 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53862}
1797 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57002}
1798 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61308}
1799 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6779}
1800 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55985}
1801 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56448}
1802 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.77789}
1803 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.61407}
1804 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56168}
1805 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56846}
1806 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60176}
1807 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60237}
1808 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54271}
1809 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57669}
1810 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56087}
1811 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60192}
1812 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54288}
1813 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57725}
1814 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56681}
1815 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53305}
1816 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56303}
1817 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55956}
1818 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59113}
1819 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.6399}
1820 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53154}
1821 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57186}
1822 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57106}
1823 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56396}
1824 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.63617}
1825 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.562}
1826 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.65524}
1827 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.57871}
1828 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.53783}
1829 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.54808}
1830 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.54315}
1831 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51879}
1832 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58094}
1833 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55307}
1834 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.54205}
1835 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.55034}
1836 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53135}
1837 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56902}
1838 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53047}
1839 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58044}
1840 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55229}
1841 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5804}
1842 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57223}
1843 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61544}
1844 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58748}
