1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
1543 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.54516}
1544 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51177}
1545 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49848}
1546 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47352}
1547 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48788}
1548 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.559}
1549 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47402}
1550 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58886}
1551 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49874}
1552 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48944}
1553 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48798}
1554 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51297}
1555 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.47498}
1556 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48135}
1557 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.54973}
1558 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.44956}
1559 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47783}
1560 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46861}
1561 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53498}
1562 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46588}
1563 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48842}
1564 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49292}
1565 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.47989}
1566 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49218}
1567 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50727}
1568 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49245}
1569 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.4774}
1570 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.54914}
1571 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48172}
1572 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.49206}
1573 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48327}
1574 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50251}
1575 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47462}
1576 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49895}
1577 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49941}
1578 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49549}
1579 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51046}
1580 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.5298}
1581 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.66251}
1582 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46778}
1583 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5532}
1584 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50155}
1585 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.554}
1586 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50557}
1587 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50519}
1588 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49834}
1589 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46608}
1590 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46717}
1591 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49202}
1592 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50509}
1593 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.51155}
1594 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49534}
1595 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52719}
1596 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50474}
1597 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47845}
1598 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46045}
1599 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47436}
1600 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49979}
1601 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48999}
1602 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.52228}
1603 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51906}
1604 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.55318}
1605 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50365}
1606 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50195}
1607 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54695}
1608 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49392}
1609 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49134}
1610 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46634}
1611 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50714}
1612 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.44185}
1613 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49551}
1614 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49176}
1615 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.44146}
1616 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 1.58381}
1617 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56693}
1618 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50426}
1619 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49163}
1620 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46717}
1621 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48924}
1622 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49243}
1623 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.46503}
1624 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48265}
1625 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49983}
1626 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46477}
1627 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51194}
1628 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49462}
1629 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46223}
1630 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.44868}
1631 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50779}
1632 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46102}
1633 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.44133}
1634 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50261}
1635 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51708}
1636 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.48565}
1637 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45955}
1638 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47835}
1639 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52889}
1640 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56511}
1641 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47722}
1642 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46079}
1643 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47176}
1644 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.52717}
1645 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47774}
1646 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47964}
1647 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50445}
1648 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52417}
1649 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.46225}
1650 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49594}
1651 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47742}
1652 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51073}
1653 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50438}
1654 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47745}
1655 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4797}
1656 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49508}
1657 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4764}
1658 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49815}
1659 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45536}
1660 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60971}
1661 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50831}
1662 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51023}
1663 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46891}
1664 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51544}
1665 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48861}
1666 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48216}
1667 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4844}
1668 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48613}
1669 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.64799}
1670 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5261}
1671 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52153}
1672 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5207}
1673 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47869}
1674 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45847}
1675 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49262}
1676 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5161}
1677 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.51737}
1678 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5}
1679 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48305}
1680 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45317}
1681 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.53203}
1682 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47361}
1683 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49023}
1684 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.69243}
1685 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52818}
1686 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48968}
1687 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51368}
1688 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47021}
1689 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.75772}
1690 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.5905}
1691 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52476}
1692 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.496}
1693 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50586}
1694 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49551}
1695 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48496}
1696 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48934}
1697 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47707}
1698 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4852}
1699 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.46573}
1700 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44824}
1701 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5427}
1702 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49346}
1703 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54763}
1704 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50172}
1705 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47489}
1706 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4851}
1707 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.44446}
1708 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45851}
1709 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48551}
1710 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49557}
1711 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.59955}
1712 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46517}
1713 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45462}
1714 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48396}
1715 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48854}
1716 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50591}
1717 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48176}
1718 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49463}
1719 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.43902}
1720 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47676}
1721 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52002}
1722 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50159}
1723 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50134}
1724 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48119}
1725 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46671}
1726 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52917}
1727 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49258}
1728 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48028}
1729 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54732}
1730 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.47435}
1731 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51945}
1732 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46036}
1733 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49298}
1734 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4929}
1735 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.47992}
1736 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52879}
1737 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45461}
1738 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.55487}
1739 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48056}
1740 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4659}
1741 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50632}
1742 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48896}
1743 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52334}
1744 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47912}
1745 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51808}
1746 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50316}
1747 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52424}
1748 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52013}
1749 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5307}
1750 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.54232}
1751 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51344}
1752 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48983}
1753 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48397}
1754 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48105}
1755 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5778}
1756 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4864}
1757 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49912}
1758 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46079}
1759 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 1.73149}
1760 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48616}
1761 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49423}
1762 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.4729}
1763 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48715}
1764 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4545}
1765 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48032}
1766 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4876}
1767 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50393}
1768 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47842}
1769 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46618}
1770 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53196}
1771 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47587}
1772 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.49243}
1773 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48544}
1774 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44785}
1775 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46532}
1776 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51174}
1777 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63507}
1778 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48504}
1779 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45909}
1780 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45748}
1781 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48338}
1782 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46355}
1783 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48424}
1784 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47963}
1785 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48606}
1786 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5434}
1787 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46197}
1788 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48904}
1789 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47637}
1790 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46149}
1791 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47132}
1792 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.44405}
1793 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46967}
1794 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47915}
1795 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48053}
1796 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.50444}
1797 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57193}
1798 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46102}
1799 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46388}
1800 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4545}
1801 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48556}
1802 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50538}
1803 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48153}
1804 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47831}
1805 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48073}
1806 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49448}
1807 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49306}
1808 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.44837}
1809 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.43524}
1810 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46144}
1811 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.87147}
1812 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55188}
1813 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.65151}
1814 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52515}
1815 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49313}
1816 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45027}
1817 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.52815}
1818 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.55113}
1819 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48853}
1820 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45371}
1821 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48916}
1822 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49208}
1823 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47689}
1824 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48983}
1825 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.48564}
1826 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47905}
1827 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.63528}
1828 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45045}
1829 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45461}
1830 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45156}
1831 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.49787}
1832 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54181}
1833 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50569}
1834 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4648}
1835 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46719}
1836 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46066}
1837 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.65475}
1838 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47606}
1839 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46566}
1840 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46553}
1841 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4809}
1842 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.80276}
1843 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51758}
1844 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49702}
1845 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48001}
