1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
1543 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72321}
1544 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7306}
1545 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72621}
1546 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73438}
1547 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74095}
1548 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72042}
1549 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7458}
1550 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7233}
1551 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71428}
1552 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72324}
1553 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70717}
1554 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73622}
1555 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72633}
1556 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71651}
1557 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7514}
1558 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7481}
1559 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73464}
1560 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7392}
1561 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73157}
1562 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72259}
1563 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75061}
1564 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72284}
1565 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73616}
1566 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72548}
1567 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74043}
1568 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71721}
1569 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73357}
1570 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74695}
1571 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71374}
1572 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72512}
1573 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73239}
1574 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71967}
1575 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72895}
1576 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73271}
1577 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75811}
1578 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72712}
1579 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72141}
1580 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.77193}
1581 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74742}
1582 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74905}
1583 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73096}
1584 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73052}
1585 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72137}
1586 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70877}
1587 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75017}
1588 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71246}
1589 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72732}
1590 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73086}
1591 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.77804}
1592 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.76404}
1593 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71366}
1594 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71427}
1595 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70932}
1596 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71298}
1597 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7263}
1598 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73584}
1599 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72686}
1600 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7591}
1601 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.78321}
1602 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7411}
1603 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71047}
1604 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73147}
1605 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.70674}
1606 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.76368}
1607 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73339}
1608 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7214}
1609 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72841}
1610 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7197}
1611 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.76686}
1612 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70604}
1613 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75545}
1614 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70647}
1615 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74337}
1616 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7329}
1617 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73182}
1618 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73648}
1619 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72245}
1620 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71323}
1621 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7449}
1622 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72663}
1623 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73828}
1624 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71231}
1625 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72968}
1626 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71629}
1627 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74133}
1628 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72106}
1629 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7579}
1630 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75156}
1631 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72053}
1632 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73454}
1633 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74574}
1634 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7392}
1635 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71456}
1636 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73627}
1637 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.70829}
1638 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70481}
1639 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72829}
1640 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71645}
1641 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72013}
1642 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75355}
1643 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73222}
1644 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74413}
1645 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72797}
1646 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72837}
1647 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72394}
1648 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72907}
1649 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72103}
1650 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71585}
1651 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71253}
1652 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73457}
1653 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71238}
1654 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74753}
1655 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73951}
1656 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71053}
1657 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7165}
1658 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73794}
1659 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.69507}
1660 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71477}
1661 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73064}
1662 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.70304}
1663 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71502}
1664 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71598}
1665 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71351}
1666 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73195}
1667 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70685}
1668 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71737}
1669 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71843}
1670 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.70604}
1671 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70289}
1672 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7217}
1673 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.70909}
1674 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71276}
1675 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73507}
1676 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74274}
1677 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.78524}
1678 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71044}
1679 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73217}
1680 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71108}
1681 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71297}
1682 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.76569}
1683 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73093}
1684 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70219}
1685 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71246}
1686 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7576}
1687 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74127}
1688 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71399}
1689 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72363}
1690 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71138}
1691 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71952}
1692 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.76682}
1693 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7301}
1694 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.66976}
1695 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 0.90569}
1696 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.81883}
1697 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.75707}
1698 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73539}
1699 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.82438}
1700 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72728}
1701 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73927}
1702 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71804}
1703 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.727}
1704 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72086}
1705 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7255}
1706 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73423}
1707 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71733}
1708 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71763}
1709 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85286}
1710 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.70886}
1711 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.744}
1712 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70792}
1713 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72425}
1714 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71916}
1715 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7108}
1716 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73486}
1717 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71221}
1718 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71181}
1719 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72755}
1720 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.69815}
1721 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.85778}
1722 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.70625}
1723 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72341}
1724 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.65973}
1725 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7214}
1726 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71125}
1727 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.70868}
1728 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71956}
1729 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71252}
1730 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72134}
1731 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72612}
1732 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71903}
1733 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74641}
1734 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.76785}
1735 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87607}
1736 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74521}
1737 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71476}
1738 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72744}
1739 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71562}
1740 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71355}
1741 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7253}
1742 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72112}
1743 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72444}
1744 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72314}
1745 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72778}
1746 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71216}
1747 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71699}
1748 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73687}
1749 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72671}
1750 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73149}
1751 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74129}
1752 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71653}
1753 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72263}
1754 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72843}
1755 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73088}
1756 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70962}
1757 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71099}
1758 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74518}
1759 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72954}
1760 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72717}
1761 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71286}
1762 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75987}
1763 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71967}
1764 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73386}
1765 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.724}
1766 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7172}
1767 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72148}
1768 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71926}
1769 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7857}
1770 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73853}
1771 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7742}
1772 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72627}
1773 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71134}
1774 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72331}
1775 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73954}
1776 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74499}
1777 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72018}
1778 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72163}
1779 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71707}
1780 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72385}
1781 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74899}
1782 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7267}
1783 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.7362}
1784 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74386}
1785 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73495}
1786 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71637}
1787 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71458}
1788 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74791}
1789 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72222}
1790 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71941}
1791 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71609}
1792 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72538}
1793 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71218}
1794 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.69076}
1795 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72039}
1796 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7525}
1797 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73376}
1798 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73724}
1799 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72882}
1800 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71783}
1801 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74678}
1802 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7391}
1803 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.69534}
1804 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72673}
1805 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72745}
1806 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71684}
1807 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74069}
1808 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73121}
1809 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72777}
1810 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71629}
1811 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.7244}
1812 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73164}
1813 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73462}
1814 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73023}
1815 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71055}
1816 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72238}
1817 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74986}
1818 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70301}
1819 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71631}
1820 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75478}
1821 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72396}
1822 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72222}
1823 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71921}
1824 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71422}
1825 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72521}
1826 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.76223}
1827 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70662}
1828 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73358}
1829 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.76115}
1830 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72791}
1831 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.718}
1832 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70695}
1833 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72062}
1834 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73302}
1835 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70602}
1836 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71684}
1837 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71059}
1838 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72335}
1839 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.70656}
1840 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73277}
1841 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72208}
1842 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73983}
1843 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73641}
1844 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.70599}
1845 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73025}
