1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
1542 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78069}
1543 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79322}
1544 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78625}
1545 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80589}
1546 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7948}
1547 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77674}
1548 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77803}
1549 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79497}
1550 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77707}
1551 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78314}
1552 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78239}
1553 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80306}
1554 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.8083}
1555 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.799}
1556 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7872}
1557 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77927}
1558 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80188}
1559 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78664}
1560 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.81493}
1561 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78205}
1562 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77655}
1563 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78402}
1564 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78087}
1565 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79162}
1566 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79073}
1567 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79528}
1568 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.77759}
1569 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78555}
1570 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79989}
1571 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77051}
1572 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79474}
1573 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79152}
1574 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78625}
1575 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 0.90126}
1576 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.83439}
1577 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78314}
1578 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80289}
1579 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82615}
1580 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79054}
1581 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80427}
1582 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.90697}
1583 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77589}
1584 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78113}
1585 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78505}
1586 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77331}
1587 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80387}
1588 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80005}
1589 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.83225}
1590 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77548}
1591 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79188}
1592 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78087}
1593 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78398}
1594 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80962}
1595 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.79069}
1596 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.86437}
1597 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77662}
1598 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79896}
1599 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.8144}
1600 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77199}
1601 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79588}
1602 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79435}
1603 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78382}
1604 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79064}
1605 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79326}
1606 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77006}
1607 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77904}
1608 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77634}
1609 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.84353}
1610 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.83636}
1611 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77761}
1612 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78609}
1613 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80057}
1614 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88839}
1615 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78799}
1616 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.82063}
1617 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.78173}
1618 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78389}
1619 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.7864}
1620 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79607}
1621 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79708}
1622 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78583}
1623 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7947}
1624 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.7676}
1625 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77033}
1626 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78796}
1627 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80288}
1628 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79793}
1629 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79545}
1630 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80824}
1631 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80049}
1632 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77368}
1633 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7914}
1634 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79513}
1635 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.77406}
1636 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77464}
1637 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77861}
1638 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79195}
1639 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78}
1640 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79729}
1641 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.7664}
1642 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78672}
1643 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79974}
1644 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.8127}
1645 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77357}
1646 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78783}
1647 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7931}
1648 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80999}
1649 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.81577}
1650 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80103}
1651 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78499}
1652 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78563}
1653 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78297}
1654 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79695}
1655 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78352}
1656 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77669}
1657 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77713}
1658 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.79593}
1659 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80482}
1660 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79858}
1661 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78815}
1662 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79135}
1663 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80475}
1664 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78447}
1665 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.76168}
1666 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80863}
1667 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.7885}
1668 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78183}
1669 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78598}
1670 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77975}
1671 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77377}
1672 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78404}
1673 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.75885}
1674 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77994}
1675 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80553}
1676 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78245}
1677 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79506}
1678 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.81472}
1679 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77349}
1680 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79266}
1681 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77767}
1682 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77957}
1683 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76265}
1684 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77979}
1685 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79409}
1686 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7935}
1687 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77798}
1688 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77033}
1689 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79317}
1690 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77845}
1691 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76572}
1692 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77105}
1693 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.80159}
1694 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79241}
1695 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80047}
1696 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77758}
1697 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78964}
1698 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.87294}
1699 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78195}
1700 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78219}
1701 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77611}
1702 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78858}
1703 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77113}
1704 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78776}
1705 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.7944}
1706 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.83129}
1707 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77542}
1708 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76161}
1709 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.81194}
1710 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77086}
1711 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76705}
1712 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79302}
1713 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77121}
1714 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80433}
1715 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78485}
1716 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80073}
1717 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76484}
1718 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77201}
1719 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78845}
1720 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.8008}
1721 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.77916}
1722 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78036}
1723 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78191}
1724 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7696}
1725 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77305}
1726 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77041}
1727 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7824}
1728 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76966}
1729 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.80377}
1730 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76169}
1731 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79993}
1732 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78202}
1733 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77602}
1734 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.80424}
1735 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76929}
1736 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.7814}
1737 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78766}
1738 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.775}
1739 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.81558}
1740 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76441}
1741 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80461}
1742 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78953}
1743 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.7727}
1744 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.75782}
1745 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78592}
1746 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.80932}
1747 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76096}
1748 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77811}
1749 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77628}
1750 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76857}
1751 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76928}
1752 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80899}
1753 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79291}
1754 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79213}
1755 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.76171}
1756 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.76618}
1757 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78259}
1758 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.76603}
1759 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80232}
1760 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.79648}
1761 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78255}
1762 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76946}
1763 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77804}
1764 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.75771}
1765 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79731}
1766 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78157}
1767 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76249}
1768 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78395}
1769 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.777}
1770 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79855}
1771 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77733}
1772 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79917}
1773 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76874}
1774 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77436}
1775 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76678}
1776 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78594}
1777 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78038}
1778 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78289}
1779 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75865}
1780 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77543}
1781 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76421}
1782 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7661}
1783 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77955}
1784 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82927}
1785 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79725}
1786 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.854}
1787 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79616}
1788 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79927}
1789 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77405}
1790 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77637}
1791 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76587}
1792 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77624}
1793 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76556}
1794 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77806}
1795 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7805}
1796 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77508}
1797 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.75206}
1798 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.77095}
1799 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78389}
1800 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.80037}
1801 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78626}
1802 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77666}
1803 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76518}
1804 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.784}
1805 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7775}
1806 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77021}
1807 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.81203}
1808 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76594}
1809 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79179}
1810 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79094}
1811 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78051}
1812 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79567}
1813 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79089}
1814 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78422}
1815 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78601}
1816 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7702}
1817 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78277}
1818 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.85529}
1819 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80768}
1820 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7681}
1821 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78247}
1822 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78763}
1823 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79694}
1824 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78128}
1825 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77619}
1826 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76873}
1827 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78385}
1828 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77941}
1829 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77534}
1830 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78389}
1831 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.8143}
1832 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78614}
1833 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77653}
1834 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78874}
1835 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79578}
1836 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77224}
1837 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78364}
1838 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77939}
1839 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78108}
1840 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77234}
1841 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79572}
1842 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.82476}
1843 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7894}
1844 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77089}
