1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
1650 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.72695}
1651 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.68298}
1652 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.66987}
1653 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70423}
1654 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69924}
1655 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69741}
1656 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71656}
1657 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70018}
1658 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68705}
1659 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70945}
1660 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6926}
1661 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.74285}
1662 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69753}
1663 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70073}
1664 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72079}
1665 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.705}
1666 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70882}
1667 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.70096}
1668 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70164}
1669 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70673}
1670 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72267}
1671 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70149}
1672 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71055}
1673 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70023}
1674 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71855}
1675 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71492}
1676 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70225}
1677 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.6924}
1678 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70819}
1679 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70799}
1680 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71676}
1681 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71554}
1682 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70408}
1683 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71133}
1684 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70472}
1685 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71686}
1686 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72566}
1687 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71827}
1688 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69553}
1689 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70476}
1690 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71192}
1691 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71499}
1692 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71332}
1693 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70396}
1694 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.73424}
1695 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.73544}
1696 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70791}
1697 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71632}
1698 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69456}
1699 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.69861}
1700 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69239}
1701 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7221}
1702 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71585}
1703 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71349}
1704 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7041}
1705 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71472}
1706 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72759}
1707 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.75078}
1708 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69859}
1709 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73701}
1710 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70938}
1711 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.7165}
1712 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72082}
1713 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68957}
1714 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73031}
1715 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71035}
1716 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70379}
1717 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70911}
1718 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71381}
1719 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71763}
1720 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71585}
1721 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71331}
1722 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7136}
1723 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72637}
1724 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70984}
1725 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72303}
1726 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.7509}
1727 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71081}
1728 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7052}
1729 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72839}
1730 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.54118}
1731 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71746}
1732 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70181}
1733 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69702}
1734 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.67142}
1735 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7271}
1736 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72163}
1737 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7249}
1738 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7105}
1739 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73194}
1740 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73291}
1741 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71518}
1742 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73539}
1743 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70866}
1744 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72344}
1745 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72919}
1746 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73268}
1747 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73373}
1748 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72999}
1749 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73394}
1750 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72348}
1751 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71556}
1752 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72554}
1753 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69392}
1754 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71208}
1755 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73012}
1756 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.62999}
1757 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71755}
1758 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71149}
1759 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70392}
1760 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73731}
1761 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71613}
1762 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72661}
1763 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71848}
1764 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72481}
1765 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.72514}
1766 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74524}
1767 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7224}
1768 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72118}
1769 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.69185}
1770 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70988}
1771 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.70798}
1772 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73765}
1773 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72114}
1774 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73398}
1775 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71727}
1776 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71305}
1777 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71728}
1778 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75353}
1779 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.66871}
1780 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70787}
1781 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72266}
1782 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73051}
1783 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72867}
1784 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71931}
1785 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74221}
1786 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72242}
1787 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73218}
1788 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73233}
1789 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73132}
1790 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74584}
1791 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70451}
1792 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7257}
1793 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71526}
1794 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72663}
1795 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73334}
1796 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72917}
1797 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71939}
1798 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71535}
1799 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73544}
1800 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72761}
1801 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73405}
1802 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74101}
1803 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75617}
1804 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75337}
1805 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75804}
1806 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74373}
1807 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73137}
1808 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.75243}
1809 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70964}
1810 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.71057}
1811 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72031}
1812 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7357}
1813 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.72167}
1814 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.69296}
1815 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72868}
1816 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71883}
1817 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72371}
1818 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73481}
1819 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7533}
1820 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.7221}
1821 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74081}
1822 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73437}
1823 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73901}
1824 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.742}
1825 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.73749}
1826 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75258}
1827 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.76184}
1828 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74937}
1829 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73049}
1830 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72706}
1831 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73758}
1832 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74039}
1833 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72687}
1834 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.73391}
1835 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74722}
1836 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74101}
1837 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75825}
1838 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7525}
1839 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74614}
1840 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.72486}
1841 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74667}
1842 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7565}
1843 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75253}
1844 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.737}
1845 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73907}
1846 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74278}
1847 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74796}
1848 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73807}
1849 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74929}
1850 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73301}
1851 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73416}
1852 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73965}
1853 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.61997}
1854 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72127}
1855 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70847}
1856 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7472}
1857 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.72699}
1858 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75854}
1859 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74188}
1860 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73462}
1861 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74652}
1862 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.74611}
1863 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.72854}
1864 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74075}
1865 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.74267}
1866 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74847}
1867 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75081}
1868 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75849}
1869 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.74121}
1870 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75006}
1871 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74415}
1872 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75317}
1873 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.77529}
1874 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.68559}
1875 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75099}
1876 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74103}
1877 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75939}
1878 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.71872}
1879 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.70745}
1880 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.72474}
1881 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.69106}
1882 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74522}
1883 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75434}
1884 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76557}
1885 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7402}
1886 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73327}
1887 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75658}
1888 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75552}
1889 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76159}
1890 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74736}
1891 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75379}
1892 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74248}
1893 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76673}
1894 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75901}
1895 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78092}
1896 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75013}
1897 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.75934}
1898 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75425}
1899 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75811}
1900 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7622}
1901 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76245}
1902 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75275}
1903 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76026}
1904 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7333}
1905 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75582}
1906 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74992}
1907 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75288}
1908 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74753}
1909 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76724}
1910 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7766}
1911 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74526}
1912 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75922}
1913 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76099}
1914 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75256}
1915 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.75937}
1916 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76045}
1917 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78166}
1918 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76737}
1919 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76251}
1920 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75578}
1921 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.77065}
1922 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.64197}
1923 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76073}
1924 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.74247}
1925 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.74587}
1926 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7688}
1927 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76257}
1928 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75473}
1929 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76817}
1930 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76309}
1931 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78089}
1932 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.70163}
1933 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.75267}
1934 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78889}
1935 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76329}
1936 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.764}
1937 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.77519}
1938 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.77296}
1939 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.77197}
1940 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76626}
1941 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.77563}
1942 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76623}
1943 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.77077}
1944 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.77025}
1945 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78845}
1946 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76295}
1947 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.79542}
1948 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.81165}
1949 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.79143}
1950 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78466}
1951 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.794}
1952 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76496}
1953 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76359}
