1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
1240 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34953}
1241 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39315}
1242 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37923}
1243 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36923}
1244 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39812}
1245 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36491}
1246 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36294}
1247 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37623}
1248 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36545}
1249 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37473}
1250 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36985}
1251 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.29559}
1252 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37613}
1253 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37197}
1254 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37769}
1255 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37308}
1256 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36805}
1257 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37961}
1258 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.38048}
1259 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37077}
1260 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36805}
1261 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37738}
1262 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38214}
1263 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36624}
1264 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37303}
1265 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36825}
1266 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37262}
1267 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37427}
1268 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37431}
1269 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37977}
1270 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37274}
1271 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37886}
1272 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3694}
1273 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38218}
1274 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36656}
1275 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35759}
1276 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.37151}
1277 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37468}
1278 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36939}
1279 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37523}
1280 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37946}
1281 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37005}
1282 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37308}
1283 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38316}
1284 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36578}
1285 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38637}
1286 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.35405}
1287 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35402}
1288 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36712}
1289 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37801}
1290 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35096}
1291 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37346}
1292 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36675}
1293 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37576}
1294 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39738}
1295 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36899}
1296 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37931}
1297 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38474}
1298 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3728}
1299 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36629}
1300 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36017}
1301 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35526}
1302 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37109}
1303 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38179}
1304 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37574}
1305 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37389}
1306 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36574}
1307 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37471}
1308 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36903}
1309 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37989}
1310 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3708}
1311 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38663}
1312 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38154}
1313 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38597}
1314 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.32906}
1315 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36657}
1316 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37058}
1317 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37517}
1318 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.371}
1319 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36197}
1320 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36905}
1321 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37955}
1322 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.40244}
1323 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37597}
1324 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38953}
1325 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36322}
1326 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37312}
1327 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36974}
1328 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36998}
1329 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35393}
1330 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3893}
1331 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36588}
1332 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37835}
1333 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3888}
1334 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.365}
1335 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3726}
1336 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37167}
1337 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37425}
1338 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3748}
1339 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37312}
1340 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3632}
1341 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3727}
1342 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38065}
1343 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3744}
1344 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37523}
1345 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37606}
1346 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36621}
1347 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39061}
1348 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38133}
1349 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36142}
1350 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38722}
1351 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35969}
1352 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3723}
1353 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36988}
1354 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36741}
1355 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36765}
1356 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36798}
1357 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37739}
1358 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37687}
1359 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38339}
1360 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37303}
1361 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39482}
1362 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37559}
1363 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37348}
1364 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37971}
1365 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37947}
1366 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37058}
1367 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35425}
1368 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3619}
1369 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37674}
1370 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37563}
1371 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36156}
1372 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36265}
1373 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36744}
1374 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38698}
1375 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3909}
1376 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3812}
1377 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37735}
1378 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36754}
1379 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35917}
1380 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38354}
1381 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37959}
1382 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.32887}
1383 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37456}
1384 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38431}
1385 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38429}
1386 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37671}
1387 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.39037}
1388 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37661}
1389 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37135}
1390 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38858}
1391 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37325}
1392 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38144}
1393 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36712}
1394 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.29791}
1395 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35498}
1396 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35969}
1397 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.34843}
1398 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36175}
1399 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37162}
1400 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36743}
1401 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36068}
1402 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37157}
1403 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37249}
1404 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37748}
1405 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38186}
1406 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37412}
1407 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36876}
1408 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37422}
1409 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35356}
1410 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36244}
1411 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38233}
1412 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3641}
1413 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37725}
1414 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37432}
1415 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37791}
1416 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37366}
1417 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38147}
1418 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38372}
1419 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36426}
1420 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37273}
1421 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36976}
1422 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38084}
1423 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37827}
1424 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37029}
1425 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36879}
1426 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36396}
1427 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3893}
1428 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.39494}
1429 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36093}
1430 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37217}
1431 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38727}
1432 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38159}
1433 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37023}
1434 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.38227}
1435 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.33625}
1436 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36671}
1437 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.3302}
1438 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36362}
1439 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34324}
1440 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35872}
1441 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37324}
1442 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37381}
1443 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36681}
1444 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3836}
1445 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.33355}
1446 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35176}
1447 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36689}
1448 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36158}
1449 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.36764}
1450 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37201}
1451 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3667}
1452 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38309}
1453 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37899}
1454 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38466}
1455 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3672}
1456 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36213}
1457 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37529}
1458 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37759}
1459 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37378}
1460 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37713}
1461 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36777}
1462 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.27106}
1463 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34393}
1464 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.34565}
1465 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3701}
1466 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37337}
1467 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37563}
1468 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37307}
1469 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37841}
1470 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37559}
1471 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3851}
1472 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.40319}
1473 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3928}
1474 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37068}
1475 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37062}
1476 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37495}
1477 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.39351}
1478 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.3738}
1479 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36863}
1480 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36714}
1481 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37817}
1482 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37319}
1483 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3699}
1484 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38226}
1485 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37277}
1486 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37446}
1487 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37571}
1488 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38152}
1489 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38353}
1490 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37774}
1491 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39725}
1492 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38956}
1493 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38744}
1494 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3819}
1495 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38733}
1496 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38491}
1497 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38159}
1498 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39072}
1499 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37498}
1500 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38472}
1501 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37982}
1502 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3733}
1503 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38502}
1504 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36463}
1505 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38684}
1506 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38483}
1507 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37487}
1508 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37508}
1509 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37343}
1510 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37723}
1511 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36569}
1512 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37302}
1513 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37822}
1514 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38105}
1515 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38333}
1516 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38419}
1517 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38565}
1518 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.32995}
1519 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38667}
1520 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37828}
1521 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38885}
1522 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38178}
1523 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38943}
1524 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38327}
1525 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38006}
1526 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37963}
1527 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38541}
1528 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37921}
1529 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37665}
1530 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.385}
1531 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.42035}
1532 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37461}
1533 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.38382}
1534 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.37693}
1535 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39323}
1536 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.37541}
1537 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3909}
1538 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.38769}
1539 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.40176}
1540 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.39161}
1541 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.3805}
1542 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.39517}
